Compound	SMILES	activity
NCGC00256022-01	CCCCCCCCSCC	0
NCGC00256027-01	CCCCC(CC)C([O-])=O	0
NCGC00256032-01	O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl	1
NCGC00256051-01	CC(=O)NCCO	1
NCGC00256056-01	CC(=O)Oc1ccc(C=C)cc1	0
NCGC00256059-01	CC1(C)CCC=C(C)C21CCC(C)O2	0
NCGC00256068-01	CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	1
NCGC00256070-01	CN(C1CCCCC1)C1CCCCC1	0
NCGC00256076-01	CC1(C)CCC[C@@]2(C)[C@@H]3CC[C@@H]([C@H]13)C2=C	0
NCGC00256081-01	N#CCCOCCOCCC#N	0
NCGC00256084-01	CC(C)CCCC(C)CC=O	0
NCGC00256098-01	CC1CC(=O)N(N=1)c1cc(ccc1)S(O)(=O)=O	0
NCGC00256101-01	CCCCCCCCCCCCCCCCC	1
NCGC00256110-01	COC(=O)c1cc(Cl)ccc1[N+]([O-])=O	0
NCGC00256122-01	C[Sn](C)(OC(=O)C(C)(CCC(C)C)CC)OC(=O)C(C)(CCC(C)C)CC	0
NCGC00256125-01	OP(O)(=O)Oc1ccccc1	0
NCGC00256135-01	Cc1[n]cc(C)[n]c1C	0
NCGC00256138-01	CCC(CO)(COCC=C)COCC=C	0
NCGC00256151-01	CN(C)CCOC(=O)COc1ccc(Cl)cc1	0
NCGC00256154-01	OS(=O)(=O)c1cc2ccccc2cc1	0
NCGC00256162-01	CCCCC(CC)C(O)C#C	0
NCGC00256175-01	CCOC(=O)C1CC(=O)N(N=1)c1ccccc1	0
NCGC00256181-01	OC1(CCCCC1)C(=O)c1ccccc1	0
NCGC00256183-01	CC(C)(C1CCC(O)CC1)C1CCC(O)CC1	1
NCGC00256184-01	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO	1
NCGC00256192-01	CC1(C)Cc2cccc(N)c2O1	0
NCGC00256193-01	COC(=O)c1ccccc1Cl	0
NCGC00256198-01	CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS	0
NCGC00256200-01	[O-]Cl(=O)(=O)=O	1
NCGC00256211-01	CN(C)C(C)(C)CO	1
NCGC00256222-01	CC(C)(C)c1ccc(CCC=O)cc1	0
NCGC00256246-01	CC(C)OC(=O)C(CCCC)CC	0
NCGC00256247-01	CCOC(=O)NCCC[Si](OCC)(OCC)OCC	0
NCGC00256248-01	CC(C)(C)OC(=O)c1ccc(O)cc1	1
NCGC00256253-01	C(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1	1
NCGC00256262-01	CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC	0
NCGC00256278-01	O=C1OC(=O)c2cc(ccc12)-c1cc2c(cc1)C(=O)OC2=O	0
NCGC00256279-01	CC(C)c1cc2C(=O)c3ccccc3Sc2cc1	1
NCGC00256280-01	C=CC(=O)N1CCOCC1	0
NCGC00256284-01	CC1C2CC(CC2C2CC(O)CCC2)C1(C)C	1
NCGC00256285-01	CCc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00256292-01	CN1[C@@H]2C[C@@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1	1
NCGC00256302-01	CC1COc2ccccc2N1	0
NCGC00256308-01	CCCCCCCCC(CCCCCC)C(O)=O	0
NCGC00256317-01	[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1	1
NCGC00256320-01	Nc1cc(ccc1N)[N+]([O-])=O	1
NCGC00256323-01	COc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00256341-01	Nc1cc(Cl)c(Cl)cc1	0
NCGC00256352-01	Nc1[n]c[nH][n]1	1
NCGC00256368-01	ON(N=O)c1ccccc1	1
NCGC00256369-01	ClC(CCl)CCl	1
NCGC00256370-01	CC(COc1ccccc1)N(CCCl)Cc1ccccc1	1
NCGC00256376-01	NC(=O)c1ccccc1O	0
NCGC00256378-01	Cc1ccc(o1)C(O)=O	0
NCGC00256379-01	CC(=O)OCc1ccccc1	0
NCGC00256383-01	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	1
NCGC00256386-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00256389-01	[O-][N+](=O)CCC(O)=O	0
NCGC00256392-01	O=C(/C=C/C=C/c1cc2OCOc2cc1)N1CCCCC1	1
NCGC00256394-01	IC(I)I	1
NCGC00256406-01	CC(=O)Nc1ccc(cc1)C(=O)CCl	1
NCGC00256409-01	CC(CCC(O)=O)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00256411-01	Oc1c([nH]c2ccc(cc12)S(O)(=O)=O)C1=Nc2ccc(cc2C1=O)S(O)(=O)=O	0
NCGC00256412-01	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O	1
NCGC00256416-01	CC(C)Cc1ccc(cc1)C(C)C(O)=O	1
NCGC00256417-01	[O-][N+](=O)c1cc(ccc1O)[As](O)(O)=O	0
NCGC00256419-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	1
NCGC00256422-01	O=C(C1CCCCC1)N1CC2c3ccccc3CCN2C(=O)C1	1
NCGC00256428-01	Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C	1
NCGC00256437-01	Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1	1
NCGC00256439-01	CCc1ccccc1O	0
NCGC00256440-01	c1c(ccc2ccccc21)Nc1ccccc1	1
NCGC00256443-01	CCNC(=S)NCC	1
NCGC00256447-01	Oc1ccc(cc1)-c1ccccc1	1
NCGC00256448-01	CC(O)CN(CC(C)O)CC(C)O	1
NCGC00256449-01	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0
NCGC00256452-01	ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1	1
NCGC00256458-01	COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O	1
NCGC00256461-01	Nc1cc(ccc1C(O)=O)[N+]([O-])=O	1
NCGC00256462-01	C=CC(=O)OCCO	1
NCGC00256466-01	CCC[N+]([O-])=O	0
NCGC00256476-01	CC(O)CNCC(C)O	0
NCGC00256483-01	CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1	1
NCGC00256484-01	Nc1[n]c([n]c(N)[n]1)-c1ccccc1	1
NCGC00256492-01	CCCCC(COC(=O)c1ccc(O)cc1)CC	1
NCGC00256495-01	Nc1[n]c(N)[n]c2[n]c(N)c([n]c12)-c1ccccc1	1
NCGC00256504-01	O[C@@H](CO)[C@H]1OC(O)=C(O)C1=O	1
NCGC00256510-01	Cc1ccc(C=C)cc1	0
NCGC00256518-01	C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@@H]32	0
NCGC00256520-01	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	0
NCGC00256528-01	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00256532-01	O=NN1CCCCCC1	0
NCGC00256537-01	OC(=O)c1ccc[n]c1	0
NCGC00256544-01	NC(=S)NNC(N)=S	0
NCGC00256548-01	Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC	0
NCGC00256551-01	CC(C)CON=O	0
NCGC00256554-01	CC(C)NCC(O)COc1cccc2ccccc12	1
NCGC00256559-01	Cc1c[n]ccc1	0
NCGC00256569-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00256572-01	CC(C)CCC(C)=O	0
NCGC00256576-01	CC(C)OC(=O)Nc1ccccc1	1
NCGC00256579-01	CP(=O)(OC)OC	0
NCGC00256584-01	O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1	1
NCGC00256585-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00256587-01	CC(=O)Nc1cc2Cc3cc(ccc3-c2cc1)NC(C)=O	1
NCGC00256597-01	CCCCC(O)=O	0
NCGC00256600-01	CCc1cc(cc[n]1)C(N)=S	0
NCGC00256603-01	CC[N+]([O-])=O	0
NCGC00256606-01	Oc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00256608-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00256612-01	Oc1ccccc1C(=O)Oc1ccccc1	0
NCGC00256616-01	Cc1ccc(O)c(c1)C(C)(C)C	0
NCGC00256626-01	N#Cc1c(F)cccc1F	0
NCGC00256633-01	O=C(OCCc1ccccc1)c1ccccc1	1
NCGC00256641-01	OCCCC1CCCCC1	0
NCGC00256646-01	C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	1
NCGC00256659-01	Cc1ccc(cc1)C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C	0
NCGC00256660-01	NC(N)=O	0
NCGC00256662-01	c1cc[s]c1SSc1ccc[s]1	1
NCGC00256666-01	COc1ccc(COC=O)cc1	0
NCGC00256668-01	CC1CC(C)C(=O)C1=O	0
NCGC00256670-01	Oc1cc2Cc3ccccc3-c2cc1	1
NCGC00256672-01	CCOC(=O)C=Cc1ccccc1	0
NCGC00256683-01	O=CCCc1ccccc1	1
NCGC00256686-01	Cc1cc(O)cc(c1)OC	0
NCGC00256700-01	Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br	0
NCGC00256705-01	C=CCCCCCCCCO	0
NCGC00256706-01	Cc1[n]c(C)[s]c1C(C)=O	0
NCGC00256709-01	CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	0
NCGC00256712-01	CC1CCCC(C)(C)C=1CCC(C)=O	0
NCGC00256713-01	COc1ccccc1C(=O)OCC	0
NCGC00256719-01	NNc1[n][n]cc2ccccc21	1
NCGC00256728-01	C[C@]12CC[C@@H]3c4ccc(O)cc4CC=C3[C@@H]1CCC2=O	1
NCGC00256731-01	Cc1ccc(O)c(c1)OC	0
NCGC00256735-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2(O)C#C	1
NCGC00256741-01	CC1CCCC(C)(C)C=1C=O	0
NCGC00256745-01	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI	1
NCGC00256750-01	CC(C)=CCCC(C)(C=C)OC(=O)c1ccccc1	1
NCGC00256752-01	CC(C)=CCCC(C)=CC(O)=O	0
NCGC00256759-01	CCC(C)C(=O)OCCc1ccccc1	0
NCGC00256764-01	CCCCCC1=CC=CC(=O)O1	0
NCGC00256766-01	CCCCCCOC(=O)C(C)CC	0
NCGC00256774-01	CC1OCCC(CCC)S1	0
NCGC00256782-01	CC1(C)C(OC(C)=O)C2(C)CC1CC2	0
NCGC00256784-01	CC1OCCC1=O	0
NCGC00256785-01	CCCCCCCOC(C)=O	1
NCGC00256786-01	CC1CCC(=O)C1=O	0
NCGC00256794-01	CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C	1
NCGC00256795-01	CCOC(=O)CC1(C)OC(C)CO1	0
NCGC00256804-01	CC/C=C\CCOC(=O)C(C)C	0
NCGC00256808-01	COP(O)(=O)OP(O)(=O)OC	0
NCGC00256812-01	CC(C)CC=C(C=O)c1ccccc1	1
NCGC00256814-01	O=C(C=Cc1ccccc1)OCC=Cc1ccccc1	1
NCGC00256816-01	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	1
NCGC00256820-01	CCCCCCCCCCOC(C)=O	1
NCGC00256827-01	CCCCCOC(=O)CCCCC	0
NCGC00256830-01	CCC(=O)OCC/C=C\CC	0
NCGC00256831-01	CCC(=O)OC/C=C/c1ccccc1	1
NCGC00256835-01	Cl[In](Cl)Cl	1
NCGC00256839-01	CCCCCCCCC(=O)OCC	0
NCGC00256844-01	O=C(C=Cc1ccccc1)OCCCc1ccccc1	1
NCGC00256852-01	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	0
NCGC00256856-01	CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@@H]12	0
NCGC00256862-01	O=C(C=Cc1ccccc1)OCCc1ccccc1	1
NCGC00256871-01	CC(C)=CCCC(C)CCOC(=O)CCC	0
NCGC00256872-01	c1[n]ccc2ccccc21	0
NCGC00256875-01	CC(C)=CCC/C(/C)=C/COC=O	0
NCGC00256876-01	Nc1ccccc1C(=O)Oc1cc2ccccc2cc1	1
NCGC00256886-01	CCC(=O)Oc1ccc(cc1)/C(/CC)=C(\CC)/c1ccc(cc1)OC(=O)CC	1
NCGC00256890-01	CC(C)=CC(O)=O	1
NCGC00256896-01	CCCCOC(=O)CCCCCCCCC=C	0
NCGC00256901-01	CC(C)=CCCC(C)(C=C)OC(=O)C=Cc1ccccc1	1
NCGC00256902-01	CC(C)=CCCC(C)CC(=O)OC	0
NCGC00256905-01	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/COC(C)=O	0
NCGC00256913-01	CCCCCCCCCCCCCCCC(=O)OCC	0
NCGC00256917-01	C=CC(=O)OCCOC(=O)C=C	1
NCGC00256926-01	O=C1CCCCC1C1CCCCC1	0
NCGC00256928-01	Oc1ccccc1C(=O)OCc1ccccc1	1
NCGC00256930-01	c1cccc2c(cccc21)Nc1ccccc1	1
NCGC00256934-01	CC(C)OB(OC(C)C)OC(C)C	0
NCGC00256937-01	CCCCCCCCCCCCCC(=O)OC(C)C	0
NCGC00256938-01	COc1cc2[s]c(N)[n]c2cc1	1
NCGC00256941-01	CC(Br)C(O)=O	0
NCGC00256944-01	CCCCCCC(O)CCCCCCCCCCC(=O)OC	0
NCGC00256953-01	OC(=O)c1cc2c(cc1)C(=O)OC2=O	0
NCGC00256954-01	OC(=O)CCl	0
NCGC00256955-01	CCOP(=O)(Cl)Cl	0
NCGC00256957-01	CCCCNS(=O)(=O)c1ccccc1	0
NCGC00256959-01	c1ccccc1B(c1ccccc1)c1ccccc1	1
NCGC00256961-01	c1cccc2Oc3ccccc3Sc21	1
NCGC00256963-01	CC(C)=C1CC=C(C)CC1	1
NCGC00256968-01	Cc1cc(O)c(C)cc1C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)cc1C	1
NCGC00256977-01	CC1CCC(CC=1)C(C)(C)OC(C)=O	1
NCGC00256978-01	COCC(C)O	1
NCGC00256979-01	Oc1cc2ccccc2cc1C(O)=O	1
NCGC00256990-01	CC(=O)CC(=O)Nc1ccccc1C	0
NCGC00256999-01	CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC	1
NCGC00257001-01	Nc1cc2cc3ccccc3cc2cc1	1
NCGC00257004-01	CN(C)c1ccc(cc1)N=O	1
NCGC00257006-01	O=C1CCCCCCCCCCCN1	0
NCGC00257010-01	CC1(C)CN=C(NN=C(/C=C/c2ccc(cc2)C(F)(F)F)/C=C/c2ccc(cc2)C(F)(F)F)NC1	1
NCGC00257013-01	Cc1cc(C)c(cc1)[N+]([O-])=O	1
NCGC00257026-01	CC(C)(C)c1ccc(CC(C)C=O)cc1	0
NCGC00257043-01	ClCCOP(OCCCl)OCCCl	0
NCGC00257048-01	CC(C)(N)CO	0
NCGC00257062-01	CC=C1CC2CC1C=C2	0
NCGC00257072-01	O=C1CCCN1	1
NCGC00257074-01	COC(=O)c1ccc(cc1)C=O	0
NCGC00257077-01	Oc1cc2ccccc2cc1	1
NCGC00257081-01	C1CCCCC1NC1CCCCC1	0
NCGC00257090-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
NCGC00257099-01	COc1ccc(N)cc1	1
NCGC00257101-01	[O-][N+](=O)c1cc(c(cc1)C=Cc1ccc(cc1S(O)(=O)=O)[N+]([O-])=O)S(O)(=O)=O	0
NCGC00257102-01	CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC	0
NCGC00257106-01	Cc1ccc(cc1S(O)(=O)=O)[N+]([O-])=O	0
NCGC00257111-01	OCCN(CCO)c1cccc(Cl)c1	0
NCGC00257115-01	COC(=O)CCSCCC(=O)OC	1
NCGC00257117-01	C1CCCCCN1	0
NCGC00257132-01	c1ccccc1N=NNc1ccccc1	1
NCGC00257142-01	Nc1ccc(O)c(c1)C(O)=O	1
NCGC00257143-01	O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F	1
NCGC00257153-01	OC(=O)CS	0
NCGC00257154-01	CCO[Si](CCC#N)(OCC)OCC	0
NCGC00257163-01	CCN(CC)c1cc(O)c(cc1)C(=O)c1ccccc1C(O)=O	1
NCGC00257166-01	CC(=O)C=Cc1ccccc1	1
NCGC00257170-01	C1CN(CCO1)SSc1[n]c2ccccc2[s]1	0
NCGC00257171-01	Nc1ccccc1[N+]([O-])=O	0
NCGC00257173-01	c1[nH]c2ccccc2[n]1	0
NCGC00257174-01	Nc1ccc(cc1)S(N)(=O)=O	0
NCGC00257175-01	CCCCCCCCCCCCC	0
NCGC00257177-01	CC(=C)C(=O)OCC(CCCC)CC	0
NCGC00257185-01	COC(=O)c1cc(ccc1)C(=O)OC	0
NCGC00257189-01	CC(=O)CC(=O)Nc1ccccc1	0
NCGC00257190-01	COC(=O)C1CCC(CC1)C(=O)OC	0
NCGC00257191-01	OC(=O)CCCCCCCCCCC(O)=O	1
NCGC00257193-01	Cc1cccc(C)c1[N+]([O-])=O	1
NCGC00257209-01	CC(=O)CC(=O)N(C)C	0
NCGC00257212-01	C(COc1ccccc1)Oc1ccccc1	1
NCGC00257217-01	COc1ccc(C=O)cc1OC	1
NCGC00257244-01	CCCCCCOc1ccc(O)cc1	1
NCGC00257249-01	OC1CCCC1	0
NCGC00257251-01	CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@H]1Cc2cc(ccc2CC1)OC	1
NCGC00257267-01	O=C(NS(=O)(=O)/C=C/c1ccc[s]1)c1ccc(F)cc1Br	1
NCGC00257269-01	CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	1
NCGC00257271-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	1
NCGC00257276-01	CCCCCCCCCCC=CC1CC(=O)OC1=O	0
NCGC00257279-01	CCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00257283-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	1
NCGC00257286-01	CC(C)(C)C(=O)c1ccccc1	1
NCGC00257288-01	CCCCCC(C=O)=Cc1ccccc1	1
NCGC00257292-01	CCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00257301-01	CC(C)(Cl)Cl	0
NCGC00257304-01	Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00257306-01	Oc1ccccc1Cc1ccccc1O	0
NCGC00257308-01	CCCC1CCC(=O)CC1	0
NCGC00257317-01	Oc1cc(O)ccc1C(=O)c1ccc(O)cc1	1
NCGC00257318-01	Nc1ccccc1C(=O)OCCc1ccccc1	1
NCGC00257320-01	c1c(cccc1-c1ccccc1)-c1ccccc1	1
NCGC00257331-01	CCCCc1ccc(Cl)cc1	0
NCGC00257333-01	CCCCCCCC/C=C\CCCCCCCC(=O)OCCO	0
NCGC00257335-01	Oc1ccc(Cc2ccccc2O)cc1	1
NCGC00257336-01	CCCCC1CCC(O)CC1	0
NCGC00257338-01	Oc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(O)ccc2)ccc1	1
NCGC00257341-01	Oc1ccc(cc1)C(=O)Oc1ccccc1	1
NCGC00257353-01	CC(=O)c1[n]cc[s]1	1
NCGC00257371-01	Oc1ccc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I	1
NCGC00257374-01	CC(C)(C)c1ccc(cc1)OC(=O)c1ccccc1O	1
NCGC00257387-01	CCCCCCOc1ccc(N)cc1	1
NCGC00257391-01	Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00257392-01	CC1=CC[C@H]2C[C@@H]1C2(C)C	0
NCGC00257395-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00257411-01	N#Cc1ccc(cc1)C1CCCc2c[n]c[n]21	0
NCGC00257413-01	CCCCCCCCCCCCc1ccccc1O	1
NCGC00257420-01	CCCCCCCCCc1ccc(O)cc1	1
NCGC00257422-01	ClC(Cl)(Cl)Br	0
NCGC00257425-01	CCC(C)OC(=O)c1ccc(O)cc1	1
NCGC00257428-01	Oc1ccc(C(=O)c2ccccc2)c(O)c1O	1
NCGC00257433-01	O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1	1
NCGC00257435-01	Cc1ccc(cc1)S(N)(=O)=O	0
NCGC00257439-01	OCc1cc(ccc1)Oc1ccccc1	1
NCGC00257441-01	Cc1occc1SSC	0
NCGC00257443-01	Cc1ccc(S)cc1	0
NCGC00257446-01	Cc1cc2c(-c3ccc(Cl)cc3)c(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)oc2cc1	0
NCGC00257448-01	CN1CCOCC1	0
NCGC00257453-01	CCc1ccccc1CC	0
NCGC00257461-01	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1
NCGC00257463-01	Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F	1
NCGC00257464-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	1
NCGC00257465-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00257472-01	CCC(C)(O)CCCC(C)C	0
NCGC00257495-01	O=C1CCCC1	0
NCGC00257496-01	OCC(CO)(CO)CO	0
NCGC00257502-01	O=C(OCc1ccccc1)c1ccccc1	0
NCGC00257503-01	CCCCCCCCOC(=O)c1ccc(O)cc1	1
NCGC00257504-01	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(OC(C)=O)c2C	0
NCGC00257505-01	CN(C)CCC(c1cccc[n]1)c1ccc(Cl)cc1	0
NCGC00257515-01	CC(O)C(O)=O	0
NCGC00257524-01	Nc1ccc(cc1)-c1ccccc1	1
NCGC00257531-01	O=[Si]=O	0
NCGC00257532-01	Oc1ccc(cc1)Oc1ccccc1	1
NCGC00257533-01	OCC(O)=O	0
NCGC00257544-01	II	0
NCGC00257547-01	CN(C)c1ccc(cc1)SC#N	1
NCGC00257555-01	CNc1ccc(cc1)[N+]([O-])=O	1
NCGC00257561-01	CC(C)CCOC(=O)C=Cc1ccccc1	1
NCGC00257564-01	CC(C)C1CCC(C)CC1O	0
NCGC00257575-01	[O-][N+](=O)c1cc2c(cc1)C(=O)NNC2=O	0
NCGC00257576-01	[O-][N+](=O)c1cccc(O)c1	1
NCGC00257586-01	Oc1cc2OC(=O)c3c(oc4cc(O)ccc43)-c2cc1	1
NCGC00257597-01	Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O	0
NCGC00257601-01	CC(CO)CO	0
NCGC00257602-01	NC(=O)NNc1ccccc1	0
NCGC00257612-01	Cc1cc(N)ccc1C	1
NCGC00257622-01	O=C(Nc1ccccc1)Nc1ccccc1	1
NCGC00257625-01	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(O)=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O	1
NCGC00257631-01	CC(C)(C)CC(C)(C)N	0
NCGC00257644-01	NC(=O)c1cc(ccc1)[N+]([O-])=O	0
NCGC00257651-01	CCCOCCOCCO	0
NCGC00257654-01	S=C=NCCc1ccccc1	1
NCGC00257657-01	Cc1ccc(N)cc1[N+]([O-])=O	0
NCGC00257661-01	CC1(C)[C@H]([C@H]1/C=C(\Cl)/C(F)(F)F)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1	0
NCGC00257669-01	CCCCCCCCCCCc1ccccc1	0
NCGC00257679-01	Cc1c(N)cccc1N	0
NCGC00257683-01	SCc1ccccc1	1
NCGC00257688-01	NNCCc1ccccc1	1
NCGC00257693-01	CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C	0
NCGC00257696-01	O=C1OC(=O)c2ccccc12	0
NCGC00257700-01	CCc1ccc(CC)cc1	0
NCGC00257703-01	CC(C)=CC=O	0
NCGC00257707-01	ClC(Br)Br	0
NCGC00257711-01	COc1c(cc(Cc2c[n]c(N)[n]c2N)cc1OC)OC	0
NCGC00257718-01	CCCCCCCCCCCCc1ccccc1O	1
NCGC00257722-01	Clc1cc(Cl)c([n]c1)Oc1ccc(cc1)Oc1[n]cc(Cl)cc1Cl	0
NCGC00257725-01	Nc1[n]c(c[s]1)-c1ccccc1	1
NCGC00257729-01	CC1=CCC(CC1O)C(C)=C	0
NCGC00257745-01	CN(C)c1ccc(N)cc1	1
NCGC00257746-01	CC(C)(C)Cl	1
NCGC00257761-01	CCC1CO1	1
NCGC00257778-01	CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC	1
NCGC00257784-01	NC(=O)c1cc[n]cc1	0
NCGC00257786-01	Cc1cc(N)cc(C)c1	0
NCGC00257788-01	O=C=NC1CCCCC1	1
NCGC00257792-01	CCN(CC)c1cccc(O)c1	1
NCGC00257801-01	Oc1cc(C[C@@H](CO)[C@@H](Cc2cc(O)ccc2)CO)ccc1	0
NCGC00257802-01	CCCCC	0
NCGC00257805-01	COc1cccc2[s]c(N)[n]c21	0
NCGC00257812-01	CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	0
NCGC00257814-01	Cc1cc2ccc(C)cc2cc1	0
NCGC00257816-01	COc1cc2c(cc1N)oc1ccccc21	1
NCGC00257832-01	CC(=O)OC(C)=O	0
NCGC00257833-01	Clc1cc(Cl)cc(Cl)c1	0
NCGC00257836-01	CCCCC#N	0
NCGC00257850-01	COC1C=C(/C=C/c2ccccc2)OC(=O)C=1	1
NCGC00257853-01	Nc1c2ccccc2[n]c2CCCCc21	1
NCGC00257855-01	CC(C)Cc1[n]cc[s]1	0
NCGC00257859-01	[O-][N+](=O)c1ccc(cc1)/N=N/c1cc(c(O)cc1)C(O)=O	1
NCGC00257860-01	CCCCCCCCC1CO1	0
NCGC00257862-01	Oc1cc(ccc1)Nc1ccccc1	1
NCGC00257864-01	CC(C)(C)c1ccc(cc1)OCC1CO1	1
NCGC00257866-01	Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br	0
NCGC00257868-01	C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]/12C	1
NCGC00257880-01	C(SCc1ccccc1)c1ccccc1	1
NCGC00257881-01	Brc1cc(Br)c(cc1)Oc1ccc(Br)cc1Br	1
NCGC00257889-01	CC(=O)OCC=C	0
NCGC00257894-01	[O-][N+](=O)c1ccccc1C(=O)Cl	0
NCGC00257921-01	CC(=C)C(=O)OC	0
NCGC00257929-01	CCN(Cc1ccccc1)c1ccccc1	0
NCGC00257930-01	Nc1ccc(cc1)-c1ccccc1	1
NCGC00257932-01	CCCCOC(=O)c1ccc(N)cc1	1
NCGC00257933-01	Cc1ccccc1Br	0
NCGC00257939-01	FC(F)(F)c1cccc(Cl)c1	0
