Compound	SMILES	activity
NCGC00256333-01	Nc1cc(N)c(O)cc1	0
NCGC00256336-01	NC(=O)c1c[n]cc[n]1	0
NCGC00256340-01	[O-][N+](=O)c1cccc(Cl)c1	0
NCGC00256343-01	O=NN1CCOCC1	0
NCGC00256344-01	OCCN1CCNCC1	0
NCGC00256349-01	C=CC#N	0
NCGC00256357-01	[O-][N+](=O)c1ccccc1O	0
NCGC00256360-01	OC(=O)/C=C/C(O)=O	1
NCGC00256361-01	CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O	0
NCGC00256366-01	C1CCCCC1NSc1[n]c2ccccc2[s]1	1
NCGC00256372-01	Oc1ccc2cc(cc(c2c1/N=N/c1ccccc1)S(O)(=O)=O)S(O)(=O)=O	0
NCGC00256374-01	CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O	0
NCGC00256377-01	Brc1[n]c2ccccc2[s]1	1
NCGC00256382-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00256386-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00256392-01	O=C(/C=C/C=C/c1cc2OCOc2cc1)N1CCCCC1	1
NCGC00256395-01	Nc1cc(ccc1O)[N+]([O-])=O	1
NCGC00256402-01	CC1=CC2=C(c3cc(C)c(cc3OC2=C/C/1=N/CC)NCC)c1ccccc1C(=O)OCC	1
NCGC00256403-01	NC(=O)NC1NC(=O)NC1=O	0
NCGC00256415-01	CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO	1
NCGC00256416-01	CC(C)Cc1ccc(cc1)C(C)C(O)=O	0
NCGC00256418-01	OC(=O)/C(/Cl)=C(/Cl)\C=O	1
NCGC00256425-01	COc1ccccc1[N+]([O-])=O	0
NCGC00256426-01	CC(C)(C)SCSP(=S)(OCC)OCC	0
NCGC00256427-01	CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C	1
NCGC00256428-01	Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C	1
NCGC00256440-01	c1c(ccc2ccccc21)Nc1ccccc1	1
NCGC00256442-01	C[C@]12CC[C@H]3[C@@H](C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]43C)[C@@H]1CC[C@]2(OC(C)=O)C(C)=O	1
NCGC00256446-01	C[C@]12[C@H]3[C@H](C(O)=O)[C@@]45C[C@@](O)(CC[C@H]4[C@@]3(C=C[C@@H]1O)OC2=O)C(=C)C5	0
NCGC00256447-01	Oc1ccc(cc1)-c1ccccc1	1
NCGC00256450-01	c1ccccc1Oc1ccccc1	0
NCGC00256451-01	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
NCGC00256458-01	COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O	1
NCGC00256462-01	C=CC(=O)OCCO	1
NCGC00256468-01	CCN(N=O)C(N)=O	0
NCGC00256470-01	CCCCC1(COC(=O)CCC(O)=O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0
NCGC00256479-01	CC1(C)OC2(C)CCC1CC2	0
NCGC00256482-01	Nc1ccc(N)cc1	1
NCGC00256487-01	Cc1cccc(C)c1NC(=O)CN1CCCC1=O	0
NCGC00256491-01	CCCCCCC=O	0
NCGC00256492-01	CCCCC(COC(=O)c1ccc(O)cc1)CC	0
NCGC00256498-01	CN(C)N=O	0
NCGC00256499-01	Cc1cc(Cl)ccc1O	0
NCGC00256501-01	Nc1cc(Cl)c(N)c(Cl)c1	1
NCGC00256510-01	Cc1ccc(C=C)cc1	0
NCGC00256516-01	[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O	1
NCGC00256525-01	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0
NCGC00256529-01	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C	1
NCGC00256536-01	C=CCN=C=S	0
NCGC00256540-01	Oc1c(Br)cc(Br)cc1Br	1
NCGC00256541-01	NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
NCGC00256544-01	NC(=S)NNC(N)=S	0
NCGC00256546-01	CC(=C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00256549-01	COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
NCGC00256560-01	CC1(C)O[C@@]2([C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C)O1)C(=O)CO	0
NCGC00256563-01	Oc1cccc2ccccc21	1
NCGC00256568-01	c1c2ccccc2ccc1Nc1ccc(cc1)Nc1cc2ccccc2cc1	0
NCGC00256575-01	[O-][N+](=O)c1cc(ccc1NCCO)N(CCO)CCO	0
NCGC00256585-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00256589-01	CCCC[Sn](CCCC)(CCCC)CCCC	1
NCGC00256590-01	Nc1cc(Cl)c(N)cc1	1
NCGC00256598-01	O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1	0
NCGC00256599-01	Cc1ccc(N)cc1Cl	0
NCGC00256602-01	CC(C)c1ccc(CO)cc1	0
NCGC00256603-01	CC[N+]([O-])=O	0
NCGC00256608-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00256619-01	CC1OC(C)N=C1C	1
NCGC00256623-01	CCCCCCCCCCCC(=O)N(CC)CC	0
NCGC00256632-01	C[N+](C)(CCCCCCCCCCCC)CCCCCCCCCCCC	1
NCGC00256636-01	CC1(C)C(C)C(C)(C)C2CCCC(=O)C1=2	0
NCGC00256637-01	N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00256646-01	C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	0
NCGC00256648-01	CC1CCC(C(=O)C1)C(C)(C)S	0
NCGC00256650-01	CSCCCN=C=S	1
NCGC00256651-01	CCCC(CCC)C(O)=O	0
NCGC00256652-01	C=CC(=O)OCCCCO	1
NCGC00256660-01	NC(N)=O	0
NCGC00256661-01	O=C1CCCCCCCCCCCCCC1	0
NCGC00256666-01	COc1ccc(COC=O)cc1	0
NCGC00256669-01	CC(C)c1ccc(cc1)C#N	0
NCGC00256670-01	Oc1cc2Cc3ccccc3-c2cc1	1
NCGC00256672-01	CCOC(=O)C=Cc1ccccc1	0
NCGC00256681-01	C=Cc1ccc(cc1)S(O)(=O)=O	1
NCGC00256684-01	COc1ccc(CO)cc1	0
NCGC00256686-01	Cc1cc(O)cc(c1)OC	0
NCGC00256696-01	CC(C(OC)OC)c1ccccc1	0
NCGC00256706-01	Cc1[n]c(C)[s]c1C(C)=O	0
NCGC00256714-01	C/C(=C/C(=O)OCC)/O[Al](OC(C)CC)OC(C)CC	0
NCGC00256716-01	CC(C)C1CCC(O)CC1	0
NCGC00256717-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	0
NCGC00256719-01	NNc1[n][n]cc2ccccc21	1
NCGC00256727-01	COc1cccc(Br)c1	0
NCGC00256735-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2(O)C#C	1
NCGC00256740-01	CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)/N=N/c1ccc(cc1C#N)[N+]([O-])=O	1
NCGC00256747-01	O=C1CC2CC1C1CCCC21	0
NCGC00256748-01	CCCc1ccc(O)cc1	0
NCGC00256753-01	CC(C)=CCCC(C)(C=C)OC(=O)C(C)C	0
NCGC00256755-01	CC(C)c1ccc(cc1)S(O)(=O)=O	0
NCGC00256756-01	CC(CN(CC(C)OCCO)CCN(CC(C)OCCO)CC(C)OCCO)OCCO	1
NCGC00256757-01	O=C(COc1ccc(Cl)cc1)N1CCN(Cc2cc3OCOc3cc2)CC1	1
NCGC00256761-01	CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1	0
NCGC00256764-01	CCCCCC1=CC=CC(=O)O1	1
NCGC00256768-01	C(c1ccccc1)[n+]1cccc2ccccc12	1
NCGC00256770-01	CC(=O)c1cc2CCCCc2cc1	0
NCGC00256777-01	CC(COCCO)OCCO	0
NCGC00256783-01	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O	0
NCGC00256788-01	CC(C)CC(O)Cc1ccccc1	0
NCGC00256792-01	Cc1occc1S	1
NCGC00256793-01	CC(C)=CCC/C(/C)=C/C/C=C(\C)/C=C	1
NCGC00256801-01	CC(=O)OCCCc1ccccc1	0
NCGC00256807-01	O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)c1cc(Cl)ccc1	1
NCGC00256831-01	CCC(=O)OC/C=C/c1ccccc1	1
NCGC00256834-01	CC(=O)SCc1ccco1	1
NCGC00256835-01	Cl[In](Cl)Cl	1
NCGC00256837-01	CC=CC=CCOC(=O)C(C)C	1
NCGC00256843-01	C(C1CO1)N(CC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00256850-01	CCC(C)(C)C1CCC(=O)CC1	0
NCGC00256861-01	CCCCC(COC(=O)CCCCCCCCCCCCCCCCC)CC	0
NCGC00256862-01	O=C(C=Cc1ccccc1)OCCc1ccccc1	0
NCGC00256869-01	CC(C)CCOC(=O)c1ccccc1	0
NCGC00256873-01	C1C=CCCC1c1ccccc1	0
NCGC00256876-01	Nc1ccccc1C(=O)Oc1cc2ccccc2cc1	1
NCGC00256883-01	CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@@H]12	0
NCGC00256892-01	CC(C)CC(=O)OCc1ccccc1	0
NCGC00256893-01	CCCCCC(C)O	0
NCGC00256899-01	CC(=O)NCCCS(O)(=O)=O	1
NCGC00256905-01	CC(C)=CCC/C(/C)=C/CC/C(/C)=C/COC(C)=O	1
NCGC00256911-01	Cc1[n]cc(CO)c(CO)c1O	0
NCGC00256912-01	CCCCCCCCCCC=CC#N	0
NCGC00256914-01	CC(O)C(C)=O	0
NCGC00256915-01	CC1=CCC(CC1=O)C(C)=C	0
NCGC00256917-01	C=CC(=O)OCCOC(=O)C=C	1
NCGC00256920-01	O=C1CCCCCCCCCCCCCCCO1	0
NCGC00256924-01	CC(C)C(=O)OCC=Cc1ccccc1	0
NCGC00256928-01	Oc1ccccc1C(=O)OCc1ccccc1	0
NCGC00256932-01	CCCCC(CC)C([O-])=O	0
NCGC00256933-01	Oc1c(Cl)c(Cl)ccc1Cl	1
NCGC00256948-01	C1CCCc2ccccc21	0
NCGC00256953-01	OC(=O)c1cc2c(cc1)C(=O)OC2=O	0
NCGC00256956-01	CC(=C)C#N	0
NCGC00256970-01	OC(=O)CCCCC1CCSS1	1
NCGC00256971-01	CC1=CCC(CC1OC(C)=O)C(C)=C	0
NCGC00256976-01	CCC(C)CO	0
NCGC00256982-01	CC(=C)C(=O)OCC(C)C	0
NCGC00256984-01	O=C1CCCCCCCCCCC1	0
NCGC00256997-01	CC(C)(C)C=C	0
NCGC00256998-01	COc1c2ccoc2cc2OC(=O)C=Cc21	0
NCGC00257006-01	O=C1CCCCCCCCCCCN1	0
NCGC00257015-01	CC(C)=C/C=C/C(/C)=C/C	1
NCGC00257021-01	CCCCCCC(O)CCCCCCCCCCC(O)=O	1
NCGC00257032-01	CC(C)Nc1ccc(cc1)Nc1ccccc1	1
NCGC00257034-01	CCCCOCCOC(C)=O	0
NCGC00257042-01	CCCCCCCCCCCCC=C	0
NCGC00257045-01	COC(=O)/C=C/C=C(\C)/C=C/C=C(\C)/C=C\C=C(/C)\C=C/C=C(/C)\C=C/C(O)=O	1
NCGC00257051-01	Cc1cc(c(N)cc1)[N+]([O-])=O	0
NCGC00257055-01	CCCCC(CC)C(=O)Cl	0
NCGC00257063-01	CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O	0
NCGC00257066-01	CCCCOCNC(=O)C=C	1
NCGC00257069-01	CCCCO[Al](OCCCC)OCCCC	0
NCGC00257077-01	Oc1cc2ccccc2cc1	1
NCGC00257079-01	Nc1[n]c(N)c([n]c1Cl)C(=O)NC(N)=N	1
NCGC00257088-01	NC(=O)NC(N)=O	0
NCGC00257090-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
NCGC00257105-01	Cc1ccc(cc1)S(=O)(=O)N=C=O	0
NCGC00257125-01	C[Sn](C)(Cl)Cl	1
NCGC00257127-01	O=C(Cl)c1ccc(cc1)C(=O)Cl	0
NCGC00257132-01	c1ccccc1N=NNc1ccccc1	1
NCGC00257152-01	OC(=O)C(Br)Br	1
NCGC00257155-01	Cc1cc(Cl)ccc1OC(C)C(O)=O	0
NCGC00257159-01	CC(=O)NS(=O)(=O)c1ccc(N)cc1	0
NCGC00257183-01	C=CC(=O)OCCCCCCOC(=O)C=C	1
NCGC00257185-01	COC(=O)c1cc(ccc1)C(=O)OC	0
NCGC00257187-01	Nc1ccc(cc1)S(=O)(=O)Nc1[n]cc[s]1	0
NCGC00257190-01	COC(=O)C1CCC(CC1)C(=O)OC	0
NCGC00257192-01	CC/C=C\C/C=C\C/C=C\CCCCCCCC(O)=O	1
NCGC00257205-01	Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00257209-01	CC(=O)CC(=O)N(C)C	0
NCGC00257228-01	CC(C)c1cccc(C(C)C)c1O	0
NCGC00257231-01	O=CCCCC=O	0
NCGC00257240-01	O=C1SSC(Cl)=C1Cl	1
NCGC00257241-01	CC(C)=CCO	0
NCGC00257242-01	N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	1
NCGC00257244-01	CCCCCCOc1ccc(O)cc1	1
NCGC00257247-01	CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C#N	1
NCGC00257249-01	OC1CCCC1	0
NCGC00257258-01	C(c1ccc(cc1)OCC1CO1)c1ccc(cc1)OCC1CO1	1
NCGC00257264-01	Cc1cc(C)c(C)cc1C	0
NCGC00257268-01	CN1C[C@@H](C=C2[C@H]1Cc1c(Br)[nH]c3cccc2c13)C(=O)N[C@@]1(O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)N2C1=O)C(C)C	1
NCGC00257270-01	CCCCCC=O	0
NCGC00257271-01	Oc1cc2ccc(cc2cc1)SSc1cc2ccc(O)cc2cc1	1
NCGC00257272-01	CC(C)=CCCC(C)(C=C)OC=O	0
NCGC00257276-01	CCCCCCCCCCC=CC1CC(=O)OC1=O	1
NCGC00257284-01	OC(=O)CNc1ccccc1	0
NCGC00257287-01	c1c2c3ccccc3ccc2cc2c3ccccc3ccc21	1
NCGC00257290-01	CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1	1
NCGC00257291-01	CC1CCC(CC=1)C(C)=C	0
NCGC00257293-01	C[C@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)NC(=O)CCl	1
NCGC00257296-01	CC(C)(C)c1c[s]c([n]1)-c1cc2cc(ccc2o1)OCc1ccccc1CC(O)=O	1
NCGC00257298-01	O=C1c2ccccc2C(=O)N1CCc1[n]oc([n]1)-c1ccc(CN2CCCCCC2)[s]1	1
NCGC00257300-01	CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	1
NCGC00257302-01	COCC(C)N	0
NCGC00257305-01	CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O	0
NCGC00257306-01	Oc1ccccc1Cc1ccccc1O	1
NCGC00257307-01	CC(=C)CCl	0
NCGC00257318-01	Nc1ccccc1C(=O)OCCc1ccccc1	0
NCGC00257324-01	CCCCCC1C(CCC1=O)CC(=O)OC	0
NCGC00257326-01	CN1C(=O)C=C(Oc2ccc(F)cc2F)c2c[n]c(NCC(C)(C)O)[n]c12	1
NCGC00257329-01	CC(=O)[C@@]1(OC(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
NCGC00257334-01	C=CC(=O)OCCC(O)=O	1
NCGC00257339-01	Oc1cc2ccc(cc2cc1)S(O)(=O)=O	0
NCGC00257341-01	Oc1ccc(cc1)C(=O)Oc1ccccc1	0
NCGC00257342-01	CC(C)(C(=O)N(C)c1c[n]c(cc1-c1ccc(F)cc1C)N1CC[C@@H](O)[C@H]1CO)c1cc(cc(c1)C(F)(F)F)C(F)(F)F	1
NCGC00257344-01	c1[nH]cc[n]1	0
NCGC00257349-01	[Mn+2]	1
NCGC00257353-01	CC(=O)c1[n]cc[s]1	0
NCGC00257364-01	Nc1c[n]ccc1	0
NCGC00257365-01	CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C	0
NCGC00257368-01	Cc1cc(ccc1Nc1ccccc1)OC	0
NCGC00257371-01	Oc1ccc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I	1
NCGC00257375-01	CC(=O)c1ccc(O)cc1	0
NCGC00257377-01	CC1COc2ccccc2N1C(=O)C(Cl)Cl	1
NCGC00257381-01	CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O	0
NCGC00257382-01	CC(C)(O)C(=O)Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F	1
NCGC00257383-01	CCCc1ccc(N)cc1	0
NCGC00257389-01	Cc1[n][nH]c2N=C3C=CC(C=C3C(=Nc21)c1ccccc1Cl)=[N+]([O-])O	1
NCGC00257401-01	CCCCCCCCCCCCCCCC[n+]1ccccc1	1
NCGC00257407-01	CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl	0
NCGC00257408-01	CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO	0
NCGC00257409-01	CC1(C)[C@H]2C[C@@H](OC(=O)C(C)=C)[C@]1(C)CC2	0
NCGC00257411-01	N#Cc1ccc(cc1)C1CCCc2c[n]c[n]21	0
NCGC00257417-01	Cc1cc(C)c(C(O)=O)c(C)c1	0
NCGC00257421-01	[PbH2+2]	1
NCGC00257423-01	CC1(C)[C@H]2C[C@@H](OC(C)=O)[C@]1(C)CC2	0
NCGC00257434-01	Oc1c(I)cc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I	1
NCGC00257436-01	CCCCCCCCCCCCCC(=O)OCC	0
NCGC00257440-01	Nc1ccc(cc1)C(c1ccc(N)cc1)=C1C=CC(=N)C=C1	1
NCGC00257454-01	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	1
NCGC00257455-01	CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O	0
NCGC00257458-01	CCCCOCCOCCSC#N	0
NCGC00257459-01	C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F	1
NCGC00257461-01	CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1	1
NCGC00257465-01	Oc1ccc(cc1)/C=C/c1cc(O)cc(O)c1	1
NCGC00257470-01	CC=CC(=O)CC	0
NCGC00257479-01	CCCC[Sn](Cl)(Cl)Cl	1
NCGC00257484-01	C[n]1c(COC(N)=O)[n]cc1[N+]([O-])=O	0
NCGC00257487-01	[Fe+3]	1
NCGC00257490-01	CN1C(=NN(C1=O)C(=O)NS(=O)(=O)c1ccccc1OC(F)(F)F)OC	0
NCGC00257493-01	Oc1cccc2ccc[n]c21	1
NCGC00257498-01	CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC1CCCC1)C(=O)Nc1c[n]cc[n]1	1
NCGC00257508-01	CC1CC2C(C=1)C1CC2C=C1C	1
NCGC00257513-01	CCC(C)C(O)=O	0
NCGC00257514-01	CC(C)=CC(C)=O	0
NCGC00257524-01	Nc1ccc(cc1)-c1ccccc1	1
NCGC00257529-01	N#CCC#N	0
NCGC00257532-01	Oc1ccc(cc1)Oc1ccccc1	1
NCGC00257535-01	Oc1ccccc1C(=O)Nc1ccccc1	1
NCGC00257536-01	CC(=O)Nc1ccccc1O	1
NCGC00257538-01	CC(C)(C)N	0
NCGC00257542-01	[K+]	0
NCGC00257543-01	CCCCCCCCCCCCCCCC[n+]1ccccc1	1
NCGC00257546-01	CN(C)c1cc[n]cc1	0
NCGC00257554-01	Nc1[n][n]c(o1)-c1ccc(o1)[N+]([O-])=O	1
NCGC00257559-01	O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1	1
NCGC00257560-01	CCOS(C)(=O)=O	0
NCGC00257563-01	CCP(=S)(OCC)Sc1ccccc1	0
NCGC00257568-01	CCN(CCCl)CC	1
NCGC00257570-01	CNc1[n]c[n]c2[nH]c[n]c12	1
NCGC00257573-01	ClC/C=C/CCl	1
NCGC00257576-01	[O-][N+](=O)c1cccc(O)c1	1
NCGC00257580-01	COc1cccc2c3c(c(cc4OCOc43)C(O)=O)c(cc21)[N+]([O-])=O	1
NCGC00257581-01	CC(=O)CCl	0
NCGC00257588-01	OC(=O)C(Cl)CC(O)=O	1
NCGC00257592-01	CC(C)OCC1CO1	0
NCGC00257596-01	CCN(CC)C(=S)SCC(=C)Cl	1
NCGC00257598-01	CN1C(=O)C(O)N=C(c2cc(Cl)ccc12)c1ccccc1	0
NCGC00257618-01	CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO	1
NCGC00257620-01	[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34	1
NCGC00257624-01	Nc1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O	1
NCGC00257625-01	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(O)=C(C[C@]4(C)[C@H]3CC[C@]12C)C=O	1
NCGC00257627-01	Nc1cc(Cl)c(cc1O)[N+]([O-])=O	1
NCGC00257630-01	O=C1CN=C(c2cc(Cl)ccc2N1CC1CC1)c1ccccc1	1
NCGC00257632-01	Nc1cc2c(cc1)cc(cc2O)S(O)(=O)=O	0
NCGC00257635-01	CC(CC(O)=O)CC(C)(C)C	0
NCGC00257636-01	COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C	1
NCGC00257641-01	Nc1[n]c2c(Cl)cccc2[s]1	1
NCGC00257646-01	COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC	1
NCGC00257648-01	CC(C)(O)C#C	0
NCGC00257652-01	CCO[Si](CCCCl)(OCC)OCC	0
NCGC00257653-01	CC(=O)NNC(C)=O	0
NCGC00257655-01	CCCCCC[n]1c[n+](C)cc1	1
NCGC00257670-01	CC(=O)O[Sn](CCCC)(CCCC)OC(C)=O	1
NCGC00257671-01	Nc1ccc(cc1)Nc1ccccc1	1
NCGC00257675-01	Brc1cc(ccc1)-c1ccccc1	0
NCGC00257678-01	Cc1c[s]c[n]1	0
NCGC00257679-01	Cc1c(N)cccc1N	0
NCGC00257682-01	CCCCCCCC/C=C\CCCCCCCCOCCO	1
NCGC00257686-01	CC(CCCC(C)(C)O)C=C	0
NCGC00257688-01	NNCCc1ccccc1	1
NCGC00257689-01	CCCCCCCC[n]1c[n+](C)cc1	1
NCGC00257695-01	C[C@H]1C[C@@H]2[C@H](CC[C@@]3(C)[C@H]2CC[C@]3(OC(C)=O)C(C)=O)[C@@]2(C)CCC(=O)C=C21	1
NCGC00257698-01	Cc1ccc(cc1N=C=O)N=C=O	0
NCGC00257707-01	ClC(Br)Br	0
NCGC00257714-01	CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C	1
NCGC00257722-01	Clc1cc(Cl)c([n]c1)Oc1ccc(cc1)Oc1[n]cc(Cl)cc1Cl	0
NCGC00257725-01	Nc1[n]c(c[s]1)-c1ccccc1	1
NCGC00257730-01	CCCCCCCCCOCC1CO1	0
NCGC00257738-01	CC(C)COC(=O)C=C	0
NCGC00257740-01	Cc1cc(C=C)ccc1	0
NCGC00257744-01	[O-][N+](=O)c1cc2c(cc1)C(=O)NC2=O	1
NCGC00257745-01	CN(C)c1ccc(N)cc1	1
NCGC00257747-01	CCCCCCCCCC(CC)c1ccc(cc1)S(O)(=O)=O	1
NCGC00257748-01	OC(=O)CCS	0
NCGC00257755-01	Cc1cccc(c1C(O)=O)[N+]([O-])=O	0
NCGC00257757-01	Cc1ccco1	1
NCGC00257760-01	CC(C)=C1CC[C@@H](C)CC1=O	0
NCGC00257765-01	OC(=O)C[C@H](NC(=O)OCc1ccccc1)C(O)=O	1
NCGC00257766-01	COCCCOC(CC)OC(C)=O	0
NCGC00257767-01	CCCCN(CCCC)c1cc(O)c(cc1)C(=O)c1ccccc1C(O)=O	1
NCGC00257772-01	N#CC(Cl)Cl	1
NCGC00257774-01	CNC(=O)c1ccccc1	1
NCGC00257775-01	C[Si](C)(C)Cl	1
NCGC00257787-01	Cc1cccc2[s]c(N)[n]c21	1
NCGC00257788-01	O=C=NC1CCCCC1	0
NCGC00257790-01	CCCCC(COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1)CC	1
NCGC00257808-01	Brc1ccc(cc1)-c1ccccc1	0
NCGC00257809-01	Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2Cl)[n]c([n]1)OC	0
NCGC00257811-01	ClC(Cl)(Cl)c1ccc(cc1)C(Cl)(Cl)Cl	0
NCGC00257813-01	Clc1[n]c(Cl)c(Cl)cc1Cl	0
NCGC00257814-01	Cc1cc2ccc(C)cc2cc1	0
NCGC00257816-01	COc1cc2c(cc1N)oc1ccccc21	0
NCGC00257818-01	CCN(O)CC	0
NCGC00257824-01	C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O	0
NCGC00257827-01	ONc1ccc(cc1)N=O	1
NCGC00257828-01	CC(OCC)OCC	0
NCGC00257833-01	Clc1cc(Cl)cc(Cl)c1	0
NCGC00257845-01	Oc1c(I)cc(Cl)c2ccc[n]c21	1
NCGC00257847-01	CC(=O)c1ccc(Cl)c(Cl)c1Cl	0
NCGC00257848-01	CCCC(=O)Cl	0
NCGC00257849-01	[O-][N+](=O)c1ccccc1CCO	0
NCGC00257859-01	[O-][N+](=O)c1ccc(cc1)/N=N/c1cc(c(O)cc1)C(O)=O	1
NCGC00257863-01	COC(=O)C(C1CCCCN1)c1ccccc1	0
NCGC00257864-01	CC(C)(C)c1ccc(cc1)OCC1CO1	0
NCGC00257865-01	CC(=C)C(=O)OCCCCCCCCCC	0
NCGC00257866-01	Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br	0
