Compound	SMILES	activity
NCGC00256139-01	CC1CCC(=O)C=1C/C=C\CC	0
NCGC00256149-01	CC(CC(C)(C)CCN)CN	0
NCGC00256152-01	OCC1CC2CC1C1CCC(CO)C21	0
NCGC00256156-01	CCCCCCCCCCCC(=O)NCCCN(C)C	0
NCGC00256160-01	CCC(C)c1[n]cc[n]c1OC	0
NCGC00256168-01	Nc1c2c(c(Br)cc1S(O)(=O)=O)C(=O)c1ccccc1C2=O	1
NCGC00256173-01	CC(C)COC(=O)c1ccccc1	0
NCGC00256176-01	CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1	1
NCGC00256193-01	COC(=O)c1ccccc1Cl	0
NCGC00256197-01	C=CCOc1c(Br)cc(Br)cc1Br	1
NCGC00256214-01	NCCN1CCNC1=O	0
NCGC00256217-01	CC(=O)CC(=O)Nc1cc(ccc1OC)OC	1
NCGC00256219-01	FC1(F)C2(F)C(F)(C(F)(F)C(F)(F)C3(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C3(F)F)C(F)(F)C(F)(F)C1(F)F	0
NCGC00256225-01	O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1	1
NCGC00256229-01	CC1(CO)CN(NC1=O)c1ccccc1	1
NCGC00256239-01	CC(C)CC(C)(N)C#N	0
NCGC00256275-01	OC(CCl)CS(O)(=O)=O	0
NCGC00256278-01	O=C1OC(=O)c2cc(ccc12)-c1cc2c(cc1)C(=O)OC2=O	0
NCGC00256279-01	CC(C)c1cc2C(=O)c3ccccc3Sc2cc1	1
NCGC00256280-01	C=CC(=O)N1CCOCC1	0
NCGC00256283-01	CC(C)(O)C(=O)c1ccccc1	0
NCGC00256284-01	CC1C2CC(CC2C2CC(O)CCC2)C1(C)C	0
NCGC00256285-01	CCc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00256287-01	CCc1cc(OC)c(O)cc1	0
NCGC00256298-01	CCCCOC(=O)C(C)CC	0
NCGC00256299-01	CCC1(CO)COCOC1	0
NCGC00256302-01	CC1COc2ccccc2N1	1
NCGC00256312-01	Cc1cc(/N=N/c2ccc(cc2)OC)c(cc1/N=N/c1ccc(cc1)S(O)(=O)=O)OC	1
NCGC00256317-01	[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1	1
NCGC00256319-01	Cc1cc(ccc1N)-c1cc(C)c(N)cc1	1
NCGC00256320-01	Nc1cc(ccc1N)[N+]([O-])=O	1
NCGC00256323-01	COc1cc(O)c(cc1)C(=O)c1ccccc1	1
NCGC00256326-01	COc1ccc(N)cc1	1
NCGC00256328-01	NNc1ccccc1	1
NCGC00256341-01	Nc1cc(Cl)c(Cl)cc1	1
NCGC00256346-01	Nc1ccc(Br)cc1	1
NCGC00256348-01	c1cccc2[nH]ccc21	1
NCGC00256354-01	NNc1ccccc1	1
NCGC00256361-01	CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O	0
NCGC00256363-01	CCN(CCCC)C(=O)SCCC	0
NCGC00256364-01	OC(=O)COc1cc(Cl)c(Cl)cc1Cl	0
NCGC00256366-01	C1CCCCC1NSc1[n]c2ccccc2[s]1	1
NCGC00256367-01	CCCCCCCCCCN	0
NCGC00256368-01	ON(N=O)c1ccccc1	1
NCGC00256380-01	Cc1cc(C)c(cc1S(O)(=O)=O)N=Nc1cc(c2ccccc2c1O)S(O)(=O)=O	0
NCGC00256382-01	Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(N)cc1Cl	1
NCGC00256386-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00256392-01	O=C(/C=C/C=C/c1cc2OCOc2cc1)N1CCCCC1	1
NCGC00256395-01	Nc1cc(ccc1O)[N+]([O-])=O	1
NCGC00256406-01	CC(=O)Nc1ccc(cc1)C(=O)CCl	1
NCGC00256408-01	Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)CO	1
NCGC00256410-01	O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl	1
NCGC00256428-01	Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C	1
NCGC00256435-01	COc1c2OC(=O)C=Cc2cc2ccoc21	1
NCGC00256440-01	c1c(ccc2ccccc21)Nc1ccccc1	1
NCGC00256445-01	OS(O)(=O)=O	1
NCGC00256450-01	c1ccccc1Oc1ccccc1	0
NCGC00256457-01	Cc1ccc(cc1)OP(=O)(Oc1ccc(C)cc1)Oc1ccc(C)cc1	1
NCGC00256458-01	COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O	1
NCGC00256472-01	Nc1cccc2ccccc21	1
NCGC00256480-01	Nc1ccc(Cl)cc1	1
NCGC00256482-01	Nc1ccc(N)cc1	1
NCGC00256484-01	Nc1[n]c([n]c(N)[n]1)-c1ccccc1	1
NCGC00256490-01	CC(C)[n]1c2ccccc2c(c1/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccc(F)cc1	1
NCGC00256495-01	Nc1[n]c(N)[n]c2[n]c(N)c([n]c12)-c1ccccc1	1
NCGC00256496-01	CNC[C@H](O)c1cc(O)ccc1	0
NCGC00256501-01	Nc1cc(Cl)c(N)c(Cl)c1	1
NCGC00256506-01	NNC(N)=S	1
NCGC00256514-01	COc1ccccc1N	1
NCGC00256515-01	CC1CC(=O)N(N=1)c1ccccc1	1
NCGC00256520-01	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC	0
NCGC00256525-01	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0
NCGC00256527-01	CN1C(C)=CC(=O)N1c1ccccc1	0
NCGC00256528-01	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00256529-01	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(/CCC[C@@]21C)=C/C=C1/C[C@@H](O)CCC/1=C	0
NCGC00256537-01	OC(=O)c1ccc[n]c1	0
NCGC00256542-01	[Cd+2]	1
NCGC00256546-01	CC(=C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00256549-01	COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	0
NCGC00256561-01	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0
NCGC00256563-01	Oc1cccc2ccccc21	1
NCGC00256566-01	Nc1cc(N)c(Cl)cc1	1
NCGC00256567-01	CCCCOCCOCCOCCO	0
NCGC00256568-01	c1c2ccccc2ccc1Nc1ccc(cc1)Nc1cc2ccccc2cc1	1
NCGC00256570-01	[O-][N+](=O)c1ccc2CCc3cccc1c32	1
NCGC00256573-01	Oc1c(cc(Cl)cc1Cl)Sc1cc(Cl)cc(Cl)c1O	0
NCGC00256578-01	ON=C1CCCCC1	0
NCGC00256580-01	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	0
NCGC00256582-01	NCCNc1cccc2ccccc21	1
NCGC00256588-01	CN(C)C(C)CN1c2ccccc2Sc2ccccc12	0
NCGC00256590-01	Nc1cc(Cl)c(N)cc1	1
NCGC00256591-01	Cc1cc(Cl)ccc1N	1
NCGC00256592-01	CCCCCCCCCl	0
NCGC00256596-01	CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C	1
NCGC00256597-01	CCCCC(O)=O	0
NCGC00256601-01	Cc1cc(OCCCC(C)(C)C(O)=O)c(C)cc1	0
NCGC00256604-01	CCCCNC(N)=O	0
NCGC00256608-01	Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1	1
NCGC00256614-01	N#CS	0
NCGC00256618-01	O=C1c2ccccc2C(=O)C(Cl)=C1Cl	1
NCGC00256625-01	Cc1cc2CCCNc2cc1	1
NCGC00256626-01	N#Cc1c(F)cccc1F	0
NCGC00256636-01	CC1(C)C(C)C(C)(C)C2CCCC(=O)C1=2	0
NCGC00256642-01	CCCCCCCCOCCC#N	0
NCGC00256649-01	CCCCc1ccc(O)cc1	0
NCGC00256650-01	CSCCCN=C=S	0
NCGC00256658-01	N#CC1(CCCCC1)N=NC1(CCCCC1)C#N	0
NCGC00256662-01	c1cc[s]c1SSc1ccc[s]1	0
NCGC00256665-01	CC1(C)COP(Oc2ccccc2)OC1	0
NCGC00256672-01	CCOC(=O)C=Cc1ccccc1	0
NCGC00256684-01	COc1ccc(CO)cc1	0
NCGC00256694-01	CC1=NN=C(C(=O)N1N)c1ccccc1	1
NCGC00256697-01	NNC(=O)OCc1ccccc1	1
NCGC00256705-01	C=CCCCCCCCCO	0
NCGC00256719-01	NNc1[n][n]cc2ccccc21	1
NCGC00256720-01	NC(O)=O	0
NCGC00256723-01	CCCc1ccccc1O	0
NCGC00256731-01	Cc1ccc(O)c(c1)OC	0
NCGC00256740-01	CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)/N=N/c1ccc(cc1C#N)[N+]([O-])=O	1
NCGC00256750-01	CC(C)=CCCC(C)(C=C)OC(=O)c1ccccc1	0
NCGC00256759-01	CCC(C)C(=O)OCCc1ccccc1	0
NCGC00256766-01	CCCCCCOC(=O)C(C)CC	0
NCGC00256780-01	CC1OCC(=O)C=1O	0
NCGC00256799-01	COc1cc(ccc1OC(=O)C(C)C)C=O	0
NCGC00256801-01	CC(=O)OCCCc1ccccc1	0
NCGC00256805-01	OCCN(CCO)C=O	0
NCGC00256815-01	CC1C(C)OC(=O)C=1O	0
NCGC00256816-01	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	1
NCGC00256820-01	CCCCCCCCCCOC(C)=O	0
NCGC00256827-01	CCCCCOC(=O)CCCCC	0
NCGC00256840-01	CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC	0
NCGC00256841-01	CCCCCCCCCCCSCC(O)=O	0
NCGC00256842-01	CC1CC2C(CC=1)C2(C)C	0
NCGC00256854-01	CC(C)COC(=O)c1ccccc1O	0
NCGC00256860-01	C(c1ccco1)[n]1cccc1	0
NCGC00256867-01	CC(=O)OCc1ccc(cc1)OC	0
NCGC00256871-01	CC(C)=CCCC(C)CCOC(=O)CCC	0
NCGC00256872-01	c1[n]ccc2ccccc21	0
NCGC00256875-01	CC(C)=CCC/C(/C)=C/COC=O	0
NCGC00256876-01	Nc1ccccc1C(=O)Oc1cc2ccccc2cc1	1
NCGC00256878-01	CC(C)=CCCC(C)(C=C)OC(=O)CC	0
NCGC00256881-01	C/C(=C\C)/C(=O)OCc1ccccc1	0
NCGC00256885-01	COc1ccc(N)cc1N	1
NCGC00256888-01	O=C1NS(=O)(=O)c2ccccc12	0
NCGC00256890-01	CC(C)=CC(O)=O	0
NCGC00256893-01	CCCCCC(C)O	0
NCGC00256896-01	CCCCOC(=O)CCCCCCCCC=C	0
NCGC00256900-01	CCCCCCCCCC(C)C=O	0
NCGC00256903-01	O=C1NC(=O)C(=O)C(=O)N1	0
NCGC00256930-01	c1cccc2c(cccc21)Nc1ccccc1	1
NCGC00256932-01	CCCCC(CC)C([O-])=O	0
NCGC00256937-01	CCCCCCCCCCCCCC(=O)OC(C)C	0
NCGC00256938-01	COc1cc2[s]c(N)[n]c2cc1	1
NCGC00256959-01	c1ccccc1B(c1ccccc1)c1ccccc1	1
NCGC00256967-01	CCOP(=O)(Oc1ccc(cc1)[N+]([O-])=O)OCC	0
NCGC00256974-01	CC(=C)C(=O)OCC1CO1	0
NCGC00256975-01	c1cc2cccc3c2c2c(cccc21)c1ccccc31	1
NCGC00256979-01	Oc1cc2ccccc2cc1C(O)=O	1
NCGC00256993-01	Cc1cccc2[nH][n][n]c21	0
NCGC00256999-01	CCOP(=S)(Oc1c[n]c2ccccc2[n]1)OCC	1
NCGC00257001-01	Nc1cc2cc3ccccc3cc2cc1	1
NCGC00257004-01	CN(C)c1ccc(cc1)N=O	1
NCGC00257009-01	NC1C=CN([C@H]2CS[C@@H](CO)O2)C(=O)N=1	0
NCGC00257010-01	CC1(C)CN=C(NN=C(/C=C/c2ccc(cc2)C(F)(F)F)/C=C/c2ccc(cc2)C(F)(F)F)NC1	1
NCGC00257012-01	CN(C)c1cccc(O)c1	1
NCGC00257019-01	OCl(=O)(=O)=O	0
NCGC00257027-01	Nc1[nH]c2ccccc2[n]1	1
NCGC00257031-01	c1cccc2c3ccc[n]c3ccc21	1
NCGC00257038-01	CC1=CC(=O)Oc2cc(ccc12)N(CC)CC	1
NCGC00257042-01	CCCCCCCCCCCCC=C	0
NCGC00257054-01	Brc1cc(Br)c(Br)cc1	0
NCGC00257070-01	c1[n]c2ccccc2[s]1	1
NCGC00257071-01	OP(O)(O)=O	0
NCGC00257075-01	CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O	1
NCGC00257077-01	Oc1cc2ccccc2cc1	1
NCGC00257085-01	Cc1cc(cc(C)c1N)-c1cc(C)c(N)c(C)c1	1
NCGC00257090-01	Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O	1
NCGC00257094-01	S=C1Nc2ccccc2N1	1
NCGC00257096-01	CCCCCCCCCCC=C	0
NCGC00257098-01	CCCCCc1cc(O)cc(O)c1	1
NCGC00257099-01	COc1ccc(N)cc1	1
NCGC00257100-01	CC(C)Cc1ccccc1	0
NCGC00257106-01	Cc1ccc(cc1S(O)(=O)=O)[N+]([O-])=O	0
NCGC00257113-01	OC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00257114-01	FC(F)(F)c1ccc(Cl)cc1	0
NCGC00257125-01	C[Sn](C)(Cl)Cl	0
NCGC00257132-01	c1ccccc1N=NNc1ccccc1	1
NCGC00257143-01	O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F	1
NCGC00257148-01	CC(=O)CC(=O)Nc1ccccc1OC	1
NCGC00257169-01	NC(=O)N=NC(N)=O	0
NCGC00257170-01	C1CN(CCO1)SSc1[n]c2ccccc2[s]1	1
NCGC00257186-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1ccc(Br)cc1	1
NCGC00257212-01	C(COc1ccccc1)Oc1ccccc1	1
NCGC00257214-01	Cc1cc(Cl)ccc1OCCCC(O)=O	0
NCGC00257227-01	CCCCOCC1CO1	0
NCGC00257240-01	O=C1SSC(Cl)=C1Cl	0
NCGC00257241-01	CC(C)=CCO	0
NCGC00257250-01	CCCCC(COC(=O)c1ccc(cc1)N(C)C)CC	1
NCGC00257262-01	CC(=O)CC(=O)Nc1cc(OC)c(Cl)cc1OC	1
NCGC00257272-01	CC(C)=CCCC(C)(C=C)OC=O	0
NCGC00257279-01	CCCCCCCOC(=O)c1ccc(O)cc1	0
NCGC00257283-01	CC[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C#C	0
NCGC00257287-01	c1c2c3ccccc3ccc2cc2c3ccccc3ccc21	1
NCGC00257296-01	CC(C)(C)c1c[s]c([n]1)-c1cc2cc(ccc2o1)OCc1ccccc1CC(O)=O	0
NCGC00257298-01	O=C1c2ccccc2C(=O)N1CCc1[n]oc([n]1)-c1ccc(CN2CCCCCC2)[s]1	1
NCGC00257303-01	COc1ccc2[n]ccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1	1
NCGC00257304-01	Nc1[n]cc([s]1)[N+]([O-])=O	1
NCGC00257307-01	CC(=C)CCl	0
NCGC00257316-01	N#CCCCl	0
NCGC00257317-01	Oc1cc(O)ccc1C(=O)c1ccc(O)cc1	1
NCGC00257318-01	Nc1ccccc1C(=O)OCCc1ccccc1	1
NCGC00257320-01	c1c(cccc1-c1ccccc1)-c1ccccc1	1
NCGC00257323-01	CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	0
NCGC00257330-01	CC1(C)[C@@H]([C@@H]1/C=C(\Cl)/C(F)(F)F)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1	0
NCGC00257366-01	Cc1ccc(cc1)C(=O)OCC	0
NCGC00257368-01	Cc1cc(ccc1Nc1ccccc1)OC	1
NCGC00257381-01	CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O	0
NCGC00257387-01	CCCCCCOc1ccc(N)cc1	1
NCGC00257389-01	Cc1[n][nH]c2N=C3C=CC(C=C3C(=Nc21)c1ccccc1Cl)=[N+]([O-])O	1
NCGC00257391-01	Cc1cc(c(O)cc1)-[n]1[n]c2ccccc2[n]1	1
NCGC00257395-01	Oc1cc(O)c(cc1)C(=O)c1ccc(O)cc1O	1
NCGC00257401-01	CCCCCCCCCCCCCCCC[n+]1ccccc1	0
NCGC00257411-01	N#Cc1ccc(cc1)C1CCCc2c[n]c[n]21	0
NCGC00257414-01	OS(=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC1CCCCC1	0
NCGC00257427-01	Cc1oc2c(cccc2c1C(C)(C)O)NC(=O)c1c(Cl)cccc1Cl	1
NCGC00257432-01	CC1(CCN(CC1)C(=O)c1c(C)[n]c[n]c1C)N1CCC2(CC1)OC(=O)N(C[C@@H]2CCCC)CC1CCOCC1	0
NCGC00257433-01	O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1	1
NCGC00257437-01	CC(COC(O)CC)OC(O)CC	0
NCGC00257438-01	Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O	1
NCGC00257439-01	OCc1cc(ccc1)Oc1ccccc1	0
NCGC00257440-01	Nc1ccc(cc1)C(c1ccc(N)cc1)=C1C=CC(=N)C=C1	0
NCGC00257454-01	CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3	1
NCGC00257464-01	Oc1cc(O)cc2OC(c3ccc(O)cc3)=C(O)C(=O)c12	1
NCGC00257467-01	Nc1cccc(N)[n]1	1
NCGC00257476-01	[O-]C[C@H](O)[C@H]1OC(O)=C(O)C1=O	0
NCGC00257477-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00257494-01	CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N	1
NCGC00257503-01	CCCCCCCCOC(=O)c1ccc(O)cc1	0
NCGC00257509-01	CC(C)C1CC[C@H]2C(C=1)=CC[C@H]1[C@@](C)(CCC[C@]21C)C(=O)OC	1
NCGC00257519-01	OC(=O)c1c(Cl)c(Cl)ccc1Cl	1
NCGC00257524-01	Nc1ccc(cc1)-c1ccccc1	1
NCGC00257525-01	NNC(=O)CCCCC(=O)NN	1
NCGC00257535-01	Oc1ccccc1C(=O)Nc1ccccc1	1
NCGC00257536-01	CC(=O)Nc1ccccc1O	1
NCGC00257543-01	CCCCCCCCCCCCCCCC[n+]1ccccc1	0
NCGC00257548-01	c1cc2ccc[n]c2c2[n]cccc21	1
NCGC00257557-01	Cl/C=C\Cl	0
NCGC00257558-01	CSc1ccc(C=O)cc1	0
NCGC00257563-01	CCP(=S)(OCC)Sc1ccccc1	0
NCGC00257586-01	Oc1cc2OC(=O)c3c(oc4cc(O)ccc43)-c2cc1	1
NCGC00257591-01	C=CCCCCCCC=C	0
NCGC00257594-01	O=Cc1cc(Cl)c(Cl)cc1	0
NCGC00257597-01	Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O	1
NCGC00257599-01	O=C1OC(=O)c2cccc3cccc1c32	1
NCGC00257608-01	c1[nH]c[n][n]1	1
NCGC00257612-01	Cc1cc(N)ccc1C	1
NCGC00257615-01	CCC(COC(=O)c1ccccc1C(=O)OCCCC)CCCC	0
NCGC00257618-01	CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO	0
NCGC00257622-01	O=C(Nc1ccccc1)Nc1ccccc1	1
NCGC00257624-01	Nc1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O	1
NCGC00257628-01	ClC(Cl)C(Cl)Cl	0
NCGC00257632-01	Nc1cc2c(cc1)cc(cc2O)S(O)(=O)=O	1
NCGC00257635-01	CC(CC(O)=O)CC(C)(C)C	0
NCGC00257637-01	c1[n]ccc2c1[nH]c1ccccc21	1
NCGC00257639-01	O=C=Nc1cc(Cl)c(Cl)cc1	1
NCGC00257641-01	Nc1[n]c2c(Cl)cccc2[s]1	1
NCGC00257650-01	OC1CCCc2ccccc21	0
NCGC00257652-01	CCO[Si](CCCCl)(OCC)OCC	0
NCGC00257654-01	S=C=NCCc1ccccc1	1
NCGC00257659-01	Oc1cc(Cl)c(Cl)c(Cl)c1Cl	1
NCGC00257679-01	Cc1c(N)cccc1N	1
NCGC00257688-01	NNCCc1ccccc1	1
NCGC00257698-01	Cc1ccc(cc1N=C=O)N=C=O	1
NCGC00257705-01	CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1cccc[n]1	1
NCGC00257716-01	CC(=O)CC(=O)OC	0
NCGC00257723-01	Clc1cc(ccc1Cl)C(Cl)(Cl)Cl	1
NCGC00257725-01	Nc1[n]c(c[s]1)-c1ccccc1	1
NCGC00257731-01	CC(C)CNCC(C)C	0
NCGC00257744-01	[O-][N+](=O)c1cc2c(cc1)C(=O)NC2=O	0
NCGC00257745-01	CN(C)c1ccc(N)cc1	1
NCGC00257746-01	CC(C)(C)Cl	0
NCGC00257751-01	[Fe+2]	0
NCGC00257758-01	[O-][N+](=O)c1ccc(Cl)cc1Cl	0
NCGC00257769-01	Cc1cc(N)ccc1	1
NCGC00257772-01	N#CC(Cl)Cl	0
NCGC00257774-01	CNC(=O)c1ccccc1	0
NCGC00257775-01	C[Si](C)(C)Cl	0
NCGC00257776-01	C1CCCC2CCCCC21	0
NCGC00257785-01	CN1C(=O)OC(C)(C)C1=O	0
NCGC00257787-01	Cc1cccc2[s]c(N)[n]c21	1
NCGC00257792-01	CCN(CC)c1cccc(O)c1	1
NCGC00257805-01	COc1cccc2[s]c(N)[n]c21	1
NCGC00257806-01	CC(=O)Nc1cccc(O)c1	0
NCGC00257816-01	COc1cc2c(cc1N)oc1ccccc21	1
NCGC00257823-01	S=C(Nc1ccccc1)Nc1ccccc1	0
NCGC00257827-01	ONc1ccc(cc1)N=O	1
NCGC00257828-01	CC(OCC)OCC	0
NCGC00257829-01	Cc1oc(C)cc1C(C)=O	0
NCGC00257835-01	CC(C)(O)CCC(C)(C)O	0
NCGC00257841-01	O=C1NN=Cc2ccccc21	0
NCGC00257845-01	Oc1c(I)cc(Cl)c2ccc[n]c21	1
NCGC00257853-01	Nc1c2ccccc2[n]c2CCCCc21	1
NCGC00257856-01	OC(=O)COc1ccc(Cl)cc1Cl	0
NCGC00257858-01	CC1NC(C)=C(C(C=1C(=O)OC)c1ccccc1[N+]([O-])=O)C(=O)OC	1
NCGC00257867-01	C[C@@H]1CC[C@@H](/C=C(\C)/C(O)=O)C2[C@@H]1CCC=2C	0
NCGC00257871-01	C/C=C(/C)\C#N	0
NCGC00257872-01	O=C(Cl)c1c(Cl)cccc1Cl	0
NCGC00257873-01	CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl	0
NCGC00257893-01	Oc1c(Br)c(Br)c(Br)c(Br)c1Br	1
NCGC00257902-01	COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC	1
NCGC00257905-01	CC(C)CCOCC(=O)OCC=C	0
NCGC00257906-01	[O-][N+](=O)c1cc(ccc1F)[N+]([O-])=O	1
NCGC00257907-01	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]o1	0
NCGC00257909-01	CCBr	0
NCGC00257916-01	CC(Cl)CCl	0
NCGC00257917-01	CC(=O)C=C	0
NCGC00257927-01	O=Cc1ccccc1Cl	0
NCGC00257930-01	Nc1ccc(cc1)-c1ccccc1	1
NCGC00257932-01	CCCCOC(=O)c1ccc(N)cc1	1
NCGC00257936-01	ClCC(Br)CBr	0
NCGC00257942-01	C=CC1CC=CCC1	0
NCGC00257944-01	C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O	1
NCGC00257947-01	COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC	0
NCGC00257949-01	CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1	1
NCGC00257960-01	O=C1C=CC(=O)O1	0
NCGC00257974-01	COCCOC	0
NCGC00257975-01	CC(=C)C(=O)OCCCCCCCC(C)C	0
NCGC00257983-01	OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O	0
NCGC00257989-01	CC(=C)CC(C)(C)C	0
NCGC00258000-01	O=C1CCCc2ccccc21	1
NCGC00258003-01	CC(C)(O)c1ccccc1	0
NCGC00258005-01	ClCC=CCCl	0
NCGC00258010-01	CCCCCCCCCCCCCCCl	0
NCGC00258011-01	Cc1cccc(N)c1N	1
NCGC00258021-01	CC(C)(c1ccc(cc1)Oc1cc2c(cc1)C(=O)OC2=O)c1ccc(cc1)Oc1cc2c(cc1)C(=O)OC2=O	0
NCGC00258028-01	Cc1ccc(N)[n]c1	0
NCGC00258040-01	CC[n]1c2ccc(N)cc2c2ccccc12	1
NCGC00258046-01	C[N+](C)(C)CC[O-]	0
NCGC00258048-01	COc1ccc(N)cc1N	1
NCGC00258058-01	COc1cccc(O)c1O	1
NCGC00258060-01	Cc1cc(O)ccc1O	1
NCGC00258061-01	Nc1ccc2ccccc2c1S(O)(=O)=O	1
NCGC00258065-01	Oc1ccc2ccccc2c1/N=N/c1ccccc1	1
NCGC00258067-01	Nc1cc2[n]c3cc(N)ccc3cc2cc1	1
NCGC00258071-01	Cc1ccc(N)cc1	1
NCGC00258073-01	Cc1cc(C)c(N)cc1	1
NCGC00258083-01	CC(CCC(O)=O)C(O)=O	0
NCGC00258085-01	OC(=O)CCCCCCC(O)=O	0
NCGC00258089-01	O=CC(Br)(Br)Br	0
NCGC00258092-01	CCCCCCCCCCC=O	0
NCGC00258097-01	COc1cc(O)c(cc1)C(=O)c1ccc(cc1O)OC	1
NCGC00258103-01	COc1cc(ccc1C(=O)c1cc(O)ccc1)OC	1
NCGC00258104-01	Oc1ccc(cc1)C(=O)c1ccc(O)cc1	1
NCGC00258105-01	CCCCCOC(=O)c1ccc(O)cc1	1
NCGC00258123-01	CC(=O)C=Cc1ccco1	0
NCGC00258126-01	[O-][N+](=O)c1ccc(CCl)cc1	0
NCGC00258152-01	CC[n]1c[n+](C)cc1	0
NCGC00258162-01	CCCC[n]1cc[n+](C)c1C	0
NCGC00258165-01	CCCCCC[n+]1ccccc1	0
NCGC00258171-01	CN(C)c1ccc(cc1)N(C)C	1
NCGC00258178-01	Oc1cc(Cl)cc(Cl)c1Cl	1
NCGC00258186-01	Cc1cc(O)c(O)cc1	1
NCGC00258195-01	CCOc1cc2[s]c(N)[n]c2cc1	1
NCGC00258197-01	CS(=O)(=O)Cl	0
NCGC00258205-01	Nc1ccc(Cc2cc(Cl)c(N)cc2)cc1Cl	1
NCGC00258207-01	CC(=O)Nc1cc(N)c(cc1)OCC	1
NCGC00258208-01	C/C(/C=C/CC(C)CCCC(C)(C)OC)=C\C(=O)OC(C)C	1
NCGC00258220-01	NNC(=O)c1ccc[n]c1	1
NCGC00258233-01	O=C=Nc1cc(ccc1)C(F)(F)F	1
NCGC00258236-01	Nc1ccccc1C(=O)OCC=Cc1ccccc1	1
NCGC00258237-01	[O-][N+](=O)c1cccc2ccc[n]c21	1
NCGC00258246-01	Cc1ccc(O)c(N)c1	1
NCGC00258247-01	C[n]1c(N)[n]c2c3ccc[n]c3ccc12	1
NCGC00258255-01	CCCC[P+](CCCC)(CCCC)CCCC	0
NCGC00258256-01	CCCCN(CCO)CCCC	0
NCGC00258259-01	OC1(O)C(=O)c2ccccc2C1=O	1
NCGC00258264-01	c1c2ccccc2c2ccc3cccc4ccc1c2c34	1
