Compound	SMILES	activity
NCGC00255140-01	N=C1C=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3OC2=N1	0
NCGC00255141-01	O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1	0
NCGC00255148-01	CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C	0
NCGC00255153-01	Oc1ccc(cc1)-c1[s]c2cc(O)ccc2c1C(=O)c1ccc(cc1)OCCN1CCCCC1	1
NCGC00255157-01	CCCCCC(=O)OCC	0
NCGC00255158-01	C#CC1(O)CCCCC1	0
NCGC00255161-01	CCC(C)NC(N)=O	0
NCGC00255165-01	COC(C(O)=O)c1ccccc1	0
NCGC00255167-01	COc1ccc(cc1)C1=COc2cc(O)ccc2C1=O	1
NCGC00255175-01	OC(=O)c1ccccc1Nc1cc(ccc1)C(F)(F)F	1
NCGC00255185-01	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CCCC)C(=O)CO	1
NCGC00255197-01	C(=C(c1ccccc1)c1ccccc1)c1ccccc1	1
NCGC00255198-01	CC(C)=CCCC(C)=CCCC(C)(O)C=C	1
NCGC00255202-01	Nc1ccc(cc1)-c1c[s]c(NN)[n]1	1
NCGC00255209-01	CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	1
NCGC00255213-01	CCC(c1ccccc1)C(=O)NC(N)=O	0
NCGC00255214-01	Oc1cc(Cl)c(cc1)-c1ccccc1	1
NCGC00255218-01	CC(OC(=O)OC1CCCCC1)OC(=O)c1cccc2[n]c(OCC)[n](Cc3ccc(cc3)-c3ccccc3-c3[n][nH][n][n]3)c12	1
NCGC00255222-01	O=C1NC(=O)C(F)=CN1C1CCCO1	0
NCGC00255230-01	CCCCCCC(C)Nc1ccc(cc1)Nc1ccccc1	1
NCGC00255233-01	CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1cccc[n]1	1
NCGC00255239-01	Nc1cc(N)ccc1/N=N/c1ccc(cc1)-c1ccc(cc1)NN=C1C(=N)C2=C(C=C1S(O)(=O)=O)C=C(C(=NNc1ccccc1)C2=O)S(O)(=O)=O	1
NCGC00255241-01	CCC(C)(CCC(C)C)C(=O)OC=C	0
NCGC00255244-01	CC(C)(C)c1c(c(C)c(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00255246-01	CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1	1
NCGC00255247-01	O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O	1
NCGC00255249-01	CC(=O)c1ccc(OCCCCc2[n][nH][n][n]2)c(CCC)c1O	1
NCGC00255250-01	CCCSc1cc2[n]c(NC(=O)OC)[nH]c2cc1	1
NCGC00255251-01	Nc1ccc(cc1)Oc1cc(N)c(N)cc1	1
NCGC00255255-01	CN(C)C(=N)NC(N)=N	0
NCGC00255257-01	Cc1cc(O)cc(C)c1Cl	1
NCGC00255258-01	CN(C)c1ccc(cc1)C(c1ccccc1)c1ccc(cc1)N(C)C	1
NCGC00255259-01	CC[N+](Cc1cc(ccc1)S(O)(=O)=O)=C1C=CC(C=C1)=C(c1ccccc1)c1ccc(cc1)N(Cc1cc(ccc1)S([O-])(=O)=O)CC	0
NCGC00255264-01	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O	1
NCGC00255265-01	C[C@]12CC[C@@H](C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1	1
NCGC00255268-01	NCCCN1CCN(CC1)CCCN	0
NCGC00255275-01	NC(=O)OCC(COC(N)=O)c1ccccc1	0
NCGC00255289-01	CCCCCCOc1cc(C)c(O)c(C)c1C	1
NCGC00255290-01	[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O	0
NCGC00255292-01	O=P(c1ccccc1)(c1ccccc1)c1ccccc1	0
NCGC00255296-01	[O-][N+](O)=C1C=CC(=O)C2=C1C(=O)c1c(C2=O)c(O)ccc1Nc1ccc(CCO)cc1	1
NCGC00255305-01	CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O	0
NCGC00255307-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1	1
NCGC00255317-01	Nc1cc(c(cc1)NCCO)[N+]([O-])=O	1
NCGC00255319-01	O[C@@H]1COC(O)[C@H](O)[C@H]1O	0
NCGC00255340-01	CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1	1
NCGC00255349-01	OCc1cc2c(C(=O)c3c(cccc3O)C2=O)c(O)c1	1
NCGC00255351-01	CN(C)c1cc2SC3=CC(C=CC3=Nc2cc1)=[N+](C)C	1
NCGC00255354-01	CCOC[n]1c(c(C#N)c(Br)c1C(F)(F)F)-c1ccc(Cl)cc1	1
NCGC00255355-01	Cc1c(O)cccc1O	0
NCGC00255358-01	C/C(/C=C/CC(C)CCCC(C)C)=C\C(=O)OCC#C	0
NCGC00255363-01	CC1CCCCC1NC(=O)Nc1ccccc1	1
NCGC00255365-01	CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0
NCGC00255369-01	CSc1[n]c(NC2CC2)[n]c(NC(C)(C)C)[n]1	1
NCGC00255370-01	Cc1o[n]cc1C(=O)Nc1ccc(cc1)C(F)(F)F	1
NCGC00255380-01	CC(Cc1cc(O)c(O)cc1)C(C)Cc1cc(O)c(O)cc1	1
NCGC00255391-01	S=C1Nc2ccccc2S1	1
NCGC00255399-01	Oc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O	1
NCGC00255403-01	CC/C=C\CCOC(=O)c1ccccc1O	0
NCGC00255405-01	CC(=O)CCC(=O)OCCCC	0
NCGC00255407-01	CCCCCCCc1ccc(O)cc1	1
NCGC00255416-01	CCCC(C)c1ccccc1O	1
NCGC00255423-01	CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl	0
NCGC00255426-01	Cc1cc2c(cc1C(=C)c1ccc(cc1)C(O)=O)C(C)(C)CCC2(C)C	1
NCGC00255430-01	Cc1ccc(cc1)C(=O)c1ccccc1	0
NCGC00255431-01	Cc1cc2c(cc1C(C)=O)C(C)(C)CC(C)C2(C)C	1
NCGC00255443-01	Nc1ccc(cc1N)-c1cc(N)c(N)cc1	1
NCGC00255447-01	CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1	1
NCGC00255449-01	CC(=O)OC(C)(C)Cc1ccccc1	0
NCGC00255451-01	O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl	1
NCGC00255453-01	Nc1cc(Cl)c(O)c(Cl)c1	1
NCGC00255460-01	CN1[C@@H]2CC(C[C@H]1CC2)OC(=O)C(CO)c1ccccc1	0
NCGC00255466-01	NC(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00255472-01	CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	1
NCGC00255473-01	ClC1(Cl)C2(Cl)CC(CBr)C1(Cl)C(Cl)=C2Cl	1
NCGC00255478-01	CC(=O)CCc1ccc(cc1)OC(C)=O	0
NCGC00255485-01	CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00255486-01	CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	0
NCGC00255488-01	Cc1cc(O)c(cc1C(C)(C)C)C(C)(C)C	1
NCGC00255497-01	Oc1ccc(cc1)Nc1ccccc1	1
NCGC00255503-01	OC(=O)c1cccc(Cl)[n]1	0
NCGC00255504-01	Cl[Ni]Cl	0
NCGC00255513-01	Cc1ccccc1C(=O)Nc1cc(ccc1)OC(C)C	1
NCGC00255514-01	C/C=C/C(=O)Oc1c(cc(cc1CCCCCC(C)C)[N+]([O-])=O)[N+]([O-])=O	1
NCGC00255519-01	Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1	1
NCGC00255525-01	[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1[N+]([O-])=O)C(F)(F)F	1
NCGC00255527-01	Cc1c(O)c(C(=O)OC)c(C)cc1O	1
NCGC00255531-01	CC[Sn](Br)(CC)CC	1
NCGC00255537-01	COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	0
NCGC00255546-01	O=C1NC(=O)[C@@H]2CC=CC[C@H]12	0
NCGC00255549-01	CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1	1
NCGC00255555-01	Cc1cc(Cl)ccc1OCC(=O)OCC(CCCC)CC	0
NCGC00255556-01	CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c1ccccc1	1
NCGC00255558-01	CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1	0
NCGC00255561-01	Cc1cc([n][n]1C(=O)N(C)C)OC(=O)N(C)C	0
NCGC00255564-01	CC(C)OC(=O)Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(C)CC	1
NCGC00255578-01	CCC1COC(=O)O1	0
NCGC00255579-01	CCNc1ccc(C(c2ccc(cc2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)c2ccccc21	1
NCGC00255592-01	CC(C)C(C)Nc1[n]c(NCC)[n]c([n]1)SC	1
NCGC00255593-01	O=C1NC(Cl)=C(Cl)C=C1Cl	1
NCGC00255594-01	CC(C)(C)c1ccc(CCOc2[n]c[n]c3ccccc32)cc1	0
NCGC00255609-01	CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00255616-01	CC(CC)C1CCCCC1=O	0
NCGC00255618-01	O=C(Nc1cc(Cl)c(Oc2[n]cc(cc2Cl)C(F)(F)F)c(Cl)c1)NC(=O)c1c(F)cccc1F	1
NCGC00255621-01	Cc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00255626-01	Oc1c(cc(Cl)cc1Cl)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00255635-01	CC(=C)C(=O)NCCCN(C)C	0
NCGC00255637-01	O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
NCGC00255647-01	N#CSc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	1
NCGC00255652-01	Oc1ccccc1-c1ccccc1	1
NCGC00255659-01	COP(=S)(Oc1cc(Cl)c(Cl)cc1Cl)OC	1
NCGC00255661-01	CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O	1
NCGC00255664-01	COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C	1
NCGC00255674-01	Oc1ccc(Cl)cc1C1CCCC1	1
NCGC00255682-01	OC1Oc2ccccc2C(=O)C=1C1CCCc2ccccc21	1
NCGC00255687-01	CC(C)CCCC(C)(C)O	0
NCGC00255690-01	OC(=O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	0
NCGC00255694-01	COC(=O)Nc1[nH]c2ccc(cc2[n]1)Sc1ccccc1	1
NCGC00255699-01	N#CC(C#N)=NNc1cc(Cl)ccc1	1
NCGC00255704-01	CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1	1
NCGC00255707-01	CCCCCCCCCCCCCC[N+](C)(C)C	1
NCGC00255717-01	CCO[Si](OCC)(OCC)c1ccccc1	0
NCGC00255719-01	ClC1(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H](C=C4)[C@H]3[C@@]1(Cl)C(Cl)=C2Cl	1
NCGC00255721-01	CC(C)c1cccc(O)c1	1
NCGC00255731-01	[O-][N+](=O)c1ccc(cc1)-c1ccc(C=NN2CC(=O)NC2=O)o1	1
NCGC00255742-01	CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C	0
NCGC00255748-01	CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO	0
NCGC00255755-01	O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1	1
NCGC00255757-01	CC(C)(C)c1cc2c(CCC2(C)C)c(c1)C(C)=O	1
NCGC00255759-01	IC(I)=C(I)I	1
NCGC00255765-01	[O-][N+](=O)c1cc(ccc1)NC(=O)c1cc2ccccc2cc1O	1
NCGC00255771-01	CC(C)c1cc(ccc1O)C(C)C	1
NCGC00255775-01	CCOC(=O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)=C1C=C(Br)C(=O)C(Br)=C1	1
NCGC00255790-01	OC(=O)C(=O)Cc1c[nH]c2ccccc21	1
NCGC00255791-01	OCCN1CCN(CCS(O)(=O)=O)CC1	0
NCGC00255801-01	CCOc1cc2C(C)CC(C)(C)Nc2cc1	0
NCGC00255804-01	CC(=O)C(Cl)C(=O)N(C)C	0
NCGC00255808-01	COC(=O)c1[s]ccc1S(N)(=O)=O	0
NCGC00255809-01	CO[Si](CCCS)(OC)OC	0
NCGC00255810-01	CC(COC(O)CC)OC(CC)OCCCC	0
NCGC00255811-01	O=C(Cl)c1cc(cc(c1)C(=O)Cl)C(=O)Cl	0
NCGC00255822-01	NC1(CCCCC1)C#N	0
NCGC00255828-01	Cc1c(C(=O)Nc2ccccc2)c(C)oc1C	1
NCGC00255836-01	[O-][N+](=O)c1ccc(cc1)NC(=O)NCc1c[n]ccc1	1
NCGC00255839-01	CCCCCCCCCCCC(=O)N(C)CC(O)=O	0
NCGC00255846-01	C1COCCN1CCOCCN1CCOCC1	0
NCGC00255847-01	CCCCCOC(=O)CCCC	0
NCGC00255848-01	CC(=O)Nc1c(I)c(C(O)=O)c(I)c(NC(C)=O)c1I	0
NCGC00255864-01	CCCCCCCCCCCCCC[n+]1ccccc1	1
NCGC00255875-01	O=C(Nc1cc(Cl)c(F)c(Cl)c1F)NC(=O)c1c(F)cccc1F	0
NCGC00255881-01	CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	1
NCGC00255882-01	CCOC(=O)C(Br)c1ccccc1	0
NCGC00255883-01	CN(C)C(=O)Nc1cc(ccc1)OC(=O)NC(C)(C)C	0
NCGC00255884-01	COC(=O)c1cc(Cl)cc(Cl)c1	0
NCGC00255889-01	C=CCCC(O)=O	0
NCGC00255898-01	c1ccccc1[Hg]c1ccccc1	1
NCGC00255906-01	F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1	1
NCGC00255913-01	CCCCNC(=O)NCCCC	0
NCGC00255916-01	Nc1cc(ccc1Cl)C(O)=O	0
NCGC00255922-01	OS(=O)(=O)CCCN1CCOCC1	0
NCGC00255928-01	CC(C)(C)c1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(c2)C(C)(C)C)cc(C)c1O	1
NCGC00255933-01	OC(c1c[n]ccc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00255947-01	CC(C)CC(=O)C1C(=O)c2ccccc2C1=O	1
NCGC00255951-01	Oc1c2c(C(=O)C=CC2=O)c(O)c2ccccc12	1
NCGC00255959-01	COP(=S)(Oc1cc([n]c(CC)[n]1)OCC)OC	0
NCGC00255963-01	Oc1c(cc(Br)cc1Br)C(=O)Nc1cc(ccc1)C(F)(F)F	1
NCGC00255968-01	CCCCOC(=O)[C@H](C)O	0
NCGC00255970-01	C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1	1
NCGC00255973-01	OS(=O)(=O)C(F)(F)F	0
NCGC00255984-01	CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl	0
NCGC00255990-01	CCCCNc1ccccc1	0
NCGC00255992-01	CC(CC)c1cccc(C(C)CC)c1O	1
NCGC00256003-01	CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1	1
NCGC00256011-01	CCC(=O)OCc1ccccc1	0
NCGC00256014-01	C(OCC1CO1)C1CCC(COCC2CO2)CC1	0
NCGC00256020-01	CC(=O)C(=O)CCC	0
NCGC00256025-01	O=C1NC(=O)c2cccc3cccc1c32	1
NCGC00256027-01	CCCCC(CC)C([O-])=O	1
NCGC00256052-01	CC(C)C[Si](OCC)(OCC)OCC	1
NCGC00256058-01	CC(C)(C)c1cccc(O)c1	1
NCGC00256064-01	O[C@H](CO)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO	0
NCGC00256069-01	CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C	0
NCGC00256083-01	C(CCc1ccccc1)c1cc[n]cc1	1
NCGC00256098-01	CC1CC(=O)N(N=1)c1cc(ccc1)S(O)(=O)=O	0
NCGC00256107-01	CC(=O)O[Si](C=C)(OC(C)=O)OC(C)=O	0
NCGC00256109-01	C=CCOC(=O)CCC1CCCCC1	0
NCGC00256110-01	COC(=O)c1cc(Cl)ccc1[N+]([O-])=O	0
NCGC00256111-01	CCCC[Sn](CCCC)(CCCC)OC(=O)C=C	1
NCGC00256118-01	OCCSc1ccccc1	0
NCGC00256131-01	CCOC(=O)CCCCCCCCC=C	0
NCGC00256148-01	CCCCC(COP(=O)OCC(CCCC)CC)CC	0
NCGC00256152-01	OCC1CC2CC1C1CCC(CO)C21	0
NCGC00256160-01	CCC(C)c1[n]cc[n]c1OC	0
NCGC00256161-01	CC(C)(CC)c1cc(O)c(cc1O)C(C)(C)CC	1
NCGC00256176-01	CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1	1
NCGC00256180-01	CC(C)(c1ccc(cc1)OCC(O)COC(=O)C(C)=C)c1ccc(cc1)OCC(O)COC(=O)C(C)=C	1
NCGC00256191-01	Cc1cc(ccc1)Nc1ccccc1	1
NCGC00256196-01	CCCCCCC/C=C/C=O	0
NCGC00256202-01	CC1(C)C(O)C(C)(C)C1O	0
NCGC00256203-01	CC1CC(C)(C)CC(O)C=1	0
NCGC00256222-01	CC(C)(C)c1ccc(CCC=O)cc1	0
NCGC00256231-01	NS(=O)(=O)c1ccccc1Cl	0
NCGC00256237-01	ClCCOCCOCCCl	0
NCGC00256245-01	CCCCOC(=O)C(C)OC(=O)CCC	0
NCGC00256248-01	CC(C)(C)OC(=O)c1ccc(O)cc1	1
NCGC00256255-01	Cc1c[nH]c(CC)[n]1	0
NCGC00256261-01	CCCCCCCCCCCCOCCO	0
NCGC00256268-01	CC(=C)C(=O)OCCOP(O)(O)=O	0
NCGC00256280-01	C=CC(=O)N1CCOCC1	0
NCGC00256281-01	CCO[Si](CCCNC(N)=O)(OCC)OCC	0
NCGC00256284-01	CC1C2CC(CC2C2CC(O)CCC2)C1(C)C	1
NCGC00256285-01	CCc1cc2c(cc1)C(=O)c1ccccc1C2=O	1
NCGC00256295-01	CC(C)(C)C1CCCCC1O	0
NCGC00256298-01	CCCCOC(=O)C(C)CC	0
NCGC00256300-01	FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1	0
NCGC00256303-01	CC1=Nc2ccc3ccccc3c2C1(C)C	1
NCGC00256309-01	CC(=C)C(O)=O	0
NCGC00256313-01	Cc1cc(N)[n]cc1	0
NCGC00256314-01	CC(=O)CCC(O)=O	0
NCGC00256316-01	Cc1c[n]c(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)[s]1	1
NCGC00256317-01	[O-][N+](=O)c1cc2Cc3ccccc3-c2cc1	1
NCGC00256320-01	Nc1cc(ccc1N)[N+]([O-])=O	1
NCGC00256322-01	S=C(NC1CCCCC1)NC1CCCCC1	1
NCGC00256324-01	CCC(C)C=O	0
NCGC00256328-01	NNc1ccccc1	1
NCGC00256333-01	Nc1cc(N)c(O)cc1	1
NCGC00256336-01	NC(=O)c1c[n]cc[n]1	0
NCGC00256338-01	COP(=O)OC	0
NCGC00256347-01	CC(C)(C)c1cc(C)cc(Cc2cc(C)cc(c2O)C(C)(C)C)c1O	1
NCGC00256348-01	c1cccc2[nH]ccc21	0
NCGC00256354-01	NNc1ccccc1	0
NCGC00256355-01	NC(=N)NC#N	0
NCGC00256366-01	C1CCCCC1NSc1[n]c2ccccc2[s]1	1
NCGC00256367-01	CCCCCCCCCCN	0
NCGC00256368-01	ON(N=O)c1ccccc1	0
NCGC00256370-01	CC(COc1ccccc1)N(CCCl)Cc1ccccc1	1
NCGC00256373-01	[O-][N+](=O)c1cccc2ccccc21	1
NCGC00256374-01	CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O	0
NCGC00256377-01	Brc1[n]c2ccccc2[s]1	0
NCGC00256381-01	COc1ccc(cc1)C(Cl)=C(c1ccc(cc1)OC)c1ccc(cc1)OC	1
NCGC00256386-01	Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O	1
NCGC00256388-01	CCc1cccc(O)c1	0
NCGC00256389-01	[O-][N+](=O)CCC(O)=O	0
NCGC00256394-01	IC(I)I	0
NCGC00256395-01	Nc1cc(ccc1O)[N+]([O-])=O	1
NCGC00256398-01	[O-][N+](=O)c1cc2[n]c[nH]c2cc1	1
NCGC00256401-01	CCc1ccc(cc1)C(C(Cl)Cl)c1ccc(CC)cc1	1
NCGC00256408-01	Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2C[C@H](O)[C@H](O)[C@H](O)CO	1
NCGC00256409-01	CC(CCC(O)=O)(c1ccc(O)cc1)c1ccc(O)cc1	0
NCGC00256419-01	Oc1cc(O)cc2OC(=CC(=O)c12)c1ccc(O)cc1	1
NCGC00256438-01	Clc1cc(Cl)c([n]c1)Oc1ccc(cc1)Oc1[n]cc(Cl)cc1Cl	1
NCGC00256441-01	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	0
NCGC00256444-01	O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr	1
NCGC00256452-01	ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1	1
NCGC00256457-01	Cc1ccc(cc1)OP(=O)(Oc1ccc(C)cc1)Oc1ccc(C)cc1	1
NCGC00256464-01	OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl	0
NCGC00256465-01	CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1	1
NCGC00256479-01	CC1(C)OC2(C)CCC1CC2	0
NCGC00256482-01	Nc1ccc(N)cc1	1
NCGC00256483-01	CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1	1
NCGC00256488-01	ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	0
NCGC00256492-01	CCCCC(COC(=O)c1ccc(O)cc1)CC	1
NCGC00256493-01	Cl[C@H]1OCCO[C@@H]1Cl	0
NCGC00256499-01	Cc1cc(Cl)ccc1O	1
NCGC00256509-01	CC1CCCC(C)(C)C=1/C=C/C(/C)=C/C=C/C(/C)=C/COC(C)=O	0
NCGC00256510-01	Cc1ccc(C=C)cc1	0
NCGC00256511-01	O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1	1
NCGC00256521-01	Oc1c(Cl)cc(Cl)c(Cl)c1Cl	1
NCGC00256522-01	O=CCc1ccccc1	1
NCGC00256527-01	CN1C(C)=CC(=O)N1c1ccccc1	0
NCGC00256528-01	Nc1ccc(N=Nc2ccccc2)c(N)[n]1	1
NCGC00256537-01	OC(=O)c1ccc[n]c1	0
NCGC00256540-01	Oc1c(Br)cc(Br)cc1Br	1
NCGC00256543-01	Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	1
NCGC00256546-01	CC(=C)C(=O)Nc1cc(Cl)c(Cl)cc1	1
NCGC00256548-01	Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC	0
NCGC00256552-01	COc1ccc(O)cc1	0
NCGC00256555-01	[Fe+3]	0
NCGC00256563-01	Oc1cccc2ccccc21	1
NCGC00256564-01	COc1ccc(cc1)OC	0
NCGC00256569-01	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@H]2O	1
NCGC00256570-01	[O-][N+](=O)c1ccc2CCc3cccc1c32	1
NCGC00256572-01	CC(C)CCC(C)=O	0
NCGC00256573-01	Oc1c(cc(Cl)cc1Cl)Sc1cc(Cl)cc(Cl)c1O	1
NCGC00256575-01	[O-][N+](=O)c1cc(ccc1NCCO)N(CCO)CCO	1
NCGC00256576-01	CC(C)OC(=O)Nc1ccccc1	0
NCGC00256580-01	Oc1c(Cc2c(Cl)c(Cl)cc(Cl)c2O)c(Cl)c(Cl)cc1Cl	1
NCGC00256584-01	O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1	1
NCGC00256585-01	O=Nc1ccc(cc1)Nc1ccccc1	1
NCGC00256589-01	CCCC[Sn](CCCC)(CCCC)CCCC	1
NCGC00256590-01	Nc1cc(Cl)c(N)cc1	1
NCGC00256596-01	CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C	1
NCGC00256597-01	CCCCC(O)=O	0
NCGC00256598-01	O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1	1
NCGC00256603-01	CC[N+]([O-])=O	0
NCGC00256609-01	C1CN2CCN1CC2	0
NCGC00256613-01	Cc1cc[n]cc1	0
NCGC00256615-01	Cc1[n]cc([n]1C)[N+]([O-])=O	0
NCGC00256622-01	CC1=CCCC(C)(C)C1/C=C/C(=O)CCC=C	1
NCGC00256625-01	Cc1cc2CCCNc2cc1	0
NCGC00256630-01	CCCCCCCC(=O)OCCCCCC	0
NCGC00256634-01	OCC1CC=CCC1	0
NCGC00256639-01	Cc1cc(O)c(C)c(C)c1	1
NCGC00256640-01	N#CCCN(CCO)CCO	0
NCGC00256641-01	OCCCC1CCCCC1	0
NCGC00256647-01	CC(=O)Oc1ccc(cc1CCl)[N+]([O-])=O	1
NCGC00256648-01	CC1CCC(C(=O)C1)C(C)(C)S	0
NCGC00256649-01	CCCCc1ccc(O)cc1	1
NCGC00256650-01	CSCCCN=C=S	1
NCGC00256660-01	NC(N)=O	0
NCGC00256661-01	O=C1CCCCCCCCCCCCCC1	1
NCGC00256678-01	CC(C)=CCCC(C)(C=C)OC(=O)CC(C)C	0
NCGC00256679-01	CC1CCCC(=O)C1=O	0
NCGC00256685-01	CCCCCCCCCOC(C)=O	0
NCGC00256687-01	CCC(=O)C(=O)CC	0
NCGC00256690-01	Cc1ccc(cc1)-c1ccccc1	0
NCGC00256691-01	C[C@H](CCO)CCCC(C)=C	0
NCGC00256694-01	CC1=NN=C(C(=O)N1N)c1ccccc1	0
NCGC00256701-01	O[n]1[n][n]c2ccccc12	0
NCGC00256704-01	CC1CCc2[n]cc[n]c21	0
NCGC00256712-01	CC1CCCC(C)(C)C=1CCC(C)=O	0
NCGC00256713-01	COc1ccccc1C(=O)OCC	0
NCGC00256723-01	CCCc1ccccc1O	1
NCGC00256724-01	CC(=O)OC(C)(C)CCCC(=C)C=C	0
NCGC00256726-01	CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl	1
NCGC00256728-01	C[C@]12CC[C@@H]3c4ccc(O)cc4CC=C3[C@@H]1CCC2=O	1
NCGC00256736-01	CC(=O)CC(C)(C)C1CCCCC1	0
NCGC00256740-01	CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)/N=N/c1ccc(cc1C#N)[N+]([O-])=O	1
